src,dst,spec,slots_used,core_src,core_dst,tfk_slot
182,165,17,17,0,0,400.0
182,136,34,17,0,0,400.0
0,96,69,3,0,0,50.0
182,95,51,17,0,0,400.0
182,27,0,17,1,0,400.0
0,97,72,3,0,0,50.0
0,104,75,3,0,0,50.0
181,124,0,17,0,0,400.0
180,141,0,17,0,0,400.0
0,110,17,3,1,0,50.0
180,124,17,17,0,0,400.0
180,53,34,17,0,0,400.0
180,15,51,17,0,0,400.0
179,126,0,17,0,0,400.0
179,29,17,17,0,0,400.0
179,14,51,17,0,0,400.0
178,104,0,17,0,0,400.0
178,68,17,17,0,0,400.0
178,47,34,17,0,0,400.0
0,111,0,3,1,0,50.0
178,13,51,17,0,0,400.0
178,10,0,17,1,0,400.0
177,149,17,17,0,0,400.0
177,132,34,17,0,0,400.0
177,129,51,17,0,0,400.0
177,122,0,17,1,0,400.0
0,122,20,3,1,0,50.0
0,123,3,3,1,0,50.0
177,105,17,17,1,0,400.0
177,63,34,17,1,0,400.0
0,124,34,3,1,0,50.0
177,55,51,17,1,0,400.0
177,54,0,17,2,0,400.0
177,28,17,17,2,0,400.0
177,18,34,17,2,0,400.0
176,183,51,17,0,0,400.0
176,130,0,17,0,0,400.0
176,125,17,17,0,0,400.0
176,71,0,17,1,0,400.0
0,126,23,3,1,0,50.0
176,57,17,17,1,0,400.0
176,45,34,17,1,0,400.0
176,37,51,17,1,0,400.0
175,181,17,17,0,0,400.0
175,143,0,17,0,0,400.0
175,139,34,17,0,0,400.0
175,106,51,17,0,0,400.0
175,67,0,17,1,0,400.0
175,57,34,17,1,0,400.0
175,28,51,17,1,0,400.0
174,199,34,17,0,0,400.0
174,148,0,17,0,0,400.0
174,111,17,17,0,0,400.0
174,49,51,17,0,0,400.0
173,150,0,17,0,0,400.0
173,135,17,17,0,0,400.0
173,110,34,17,0,0,400.0
173,84,51,17,0,0,400.0
173,41,0,17,1,0,400.0
171,181,34,17,0,0,400.0
171,172,17,17,0,0,400.0
171,161,0,17,0,0,400.0
171,53,51,17,0,0,400.0
0,133,26,3,1,0,50.0
170,198,51,17,0,0,400.0
170,195,17,17,0,1,400.0
170,191,34,17,0,0,400.0
170,174,0,17,0,1,400.0
170,169,0,17,1,0,400.0
170,109,17,17,1,0,400.0
170,102,34,17,1,0,400.0
170,31,51,17,1,0,400.0
170,20,0,17,2,0,400.0
170,5,17,17,2,0,400.0
0,134,29,3,1,0,50.0
0,135,6,3,1,0,50.0
169,118,17,17,0,0,400.0
169,54,34,17,0,0,400.0
168,160,0,17,0,0,400.0
0,137,9,3,1,0,50.0
168,154,17,17,0,0,400.0
168,121,34,17,0,0,400.0
168,38,51,17,0,0,400.0
168,27,17,17,1,0,400.0
0,149,12,3,1,0,50.0
168,9,0,17,1,0,400.0
167,187,17,17,0,1,400.0
167,154,0,17,0,0,400.0
167,127,34,17,0,0,400.0
167,118,51,17,0,0,400.0
167,107,17,17,1,0,400.0
0,152,37,3,1,0,50.0
167,99,51,17,1,0,400.0
167,82,0,17,1,0,400.0
167,51,34,17,1,0,400.0
167,15,0,17,2,0,400.0
166,195,34,17,0,1,400.0
166,114,0,17,0,0,400.0
166,103,17,17,0,0,400.0
0,155,51,3,1,0,50.0
0,158,40,3,1,0,50.0
166,63,51,17,0,0,400.0
166,12,0,17,1,0,400.0
0,159,43,3,1,0,50.0
166,0,54,17,1,1,400.0
165,167,34,17,0,2,400.0
165,134,51,17,0,0,400.0
165,121,0,17,0,0,400.0
165,105,0,17,1,0,400.0
165,63,17,17,1,0,400.0
165,51,51,17,1,0,400.0
165,38,34,17,1,0,400.0
164,195,51,17,0,1,400.0
164,107,34,17,0,0,400.0
164,65,0,17,0,0,400.0
164,56,17,17,0,0,400.0
164,20,17,17,1,0,400.0
163,162,0,17,0,0,400.0
0,160,46,3,1,0,50.0
163,34,17,17,0,0,400.0
163,13,51,17,0,1,400.0
163,11,6,17,1,0,400.0
162,187,34,17,0,1,400.0
162,181,51,17,0,0,400.0
162,168,34,17,1,1,400.0
162,143,17,17,1,0,400.0
162,100,0,17,1,0,400.0
162,95,51,17,1,1,400.0
162,39,0,17,2,0,400.0
162,17,17,17,2,0,400.0
161,115,17,17,0,0,400.0
161,30,34,17,0,0,400.0
160,83,17,17,0,0,400.0
0,161,71,3,1,0,50.0
159,168,51,17,0,1,400.0
0,165,74,3,1,0,50.0
159,109,0,17,0,0,400.0
159,95,17,17,0,1,400.0
159,67,17,17,1,0,400.0
159,9,34,17,1,0,400.0
0,168,77,3,1,0,50.0
0,175,68,3,2,0,50.0
159,6,0,17,1,0,400.0
0,179,34,3,2,0,50.0
158,71,17,17,0,0,400.0
158,31,0,17,0,0,400.0
158,20,43,17,0,0,400.0
156,145,0,17,0,0,400.0
156,142,17,17,0,0,400.0
0,182,71,3,2,0,50.0
156,128,34,17,0,0,400.0
0,183,74,3,2,0,50.0
156,86,51,17,0,0,400.0
156,66,0,17,1,0,400.0
156,28,34,17,1,0,400.0
156,21,17,17,1,0,400.0
155,13,17,17,0,0,400.0
154,70,34,17,0,0,400.0
154,21,51,17,0,0,400.0
153,176,0,17,0,2,400.0
153,66,17,17,0,0,400.0
152,138,0,17,0,0,400.0
152,76,17,17,0,0,400.0
152,50,40,17,0,0,400.0
151,110,0,17,0,1,400.0
151,104,34,17,0,0,400.0
151,76,54,17,0,0,400.0
151,43,17,17,0,0,400.0
150,192,34,17,0,2,400.0
150,167,17,17,0,2,400.0
150,116,0,17,1,0,400.0
150,71,34,17,1,0,400.0
149,147,34,17,0,0,400.0
149,26,51,17,0,1,400.0
0,195,77,3,2,0,50.0
148,198,17,17,0,1,400.0
148,145,34,17,0,0,400.0
148,97,51,17,0,0,400.0
148,62,17,17,1,0,400.0
148,51,0,17,1,0,400.0
148,9,51,17,1,0,400.0
147,172,0,17,0,1,400.0
147,136,17,17,0,0,400.0
0,197,37,3,2,1,50.0
147,71,51,17,1,0,400.0
147,63,0,17,1,0,400.0
147,43,34,17,1,0,400.0
146,190,17,17,0,1,400.0
146,156,51,17,0,1,400.0
146,150,0,17,0,2,400.0
146,111,34,17,0,0,400.0
146,92,17,17,1,0,400.0
146,55,0,17,1,0,400.0
145,192,51,17,0,2,400.0
145,118,17,17,0,1,400.0
145,71,0,17,1,1,400.0
144,151,0,17,0,1,400.0
144,122,23,17,0,0,400.0
144,118,40,17,0,1,400.0
144,47,57,17,0,0,400.0
144,21,0,17,1,0,400.0
144,2,34,17,1,0,400.0
143,178,34,17,0,1,400.0
142,184,0,17,0,2,400.0
142,94,34,17,0,0,400.0
141,185,17,17,0,1,400.0
141,133,34,17,0,0,400.0
1,4,0,3,0,0,50.0
141,79,51,17,0,0,400.0
141,9,17,17,1,0,400.0
140,120,0,17,0,0,400.0
140,105,34,17,0,0,400.0
140,103,51,17,0,0,400.0
140,98,17,17,0,0,400.0
1,5,34,3,0,0,50.0
1,6,17,3,0,0,50.0
140,72,0,17,1,0,400.0
139,179,0,17,0,1,400.0
1,11,23,3,0,0,50.0
139,165,17,17,0,2,400.0
139,118,57,17,0,1,400.0
138,125,34,17,0,0,400.0
138,119,17,17,0,0,400.0
138,83,51,17,0,0,400.0
138,60,0,17,1,0,400.0
138,40,17,17,1,0,400.0
137,123,12,17,0,0,400.0
137,52,29,17,0,0,400.0
137,4,46,17,0,0,400.0
135,181,34,17,0,1,400.0
1,12,20,3,0,0,50.0
135,149,51,17,0,1,400.0
135,127,0,17,1,1,400.0
135,117,17,17,1,0,400.0
135,89,34,17,1,0,400.0
135,69,51,17,1,0,400.0
135,39,17,17,2,0,400.0
135,38,0,17,2,0,400.0
134,89,32,17,0,1,400.0
134,58,0,17,1,0,400.0
133,191,51,17,0,0,400.0
1,19,3,3,0,0,50.0
133,78,17,17,1,0,400.0
133,60,51,17,1,0,400.0
133,28,0,17,1,0,400.0
1,25,26,3,0,0,50.0
132,157,0,17,0,0,400.0
132,108,17,17,0,0,400.0
132,31,51,17,0,1,400.0
131,184,17,17,0,2,400.0
131,183,0,17,0,1,400.0
131,140,17,17,1,1,400.0
131,78,34,17,1,0,400.0
131,38,0,17,1,1,400.0
130,157,34,17,0,0,400.0
130,113,51,17,0,0,400.0
129,166,17,17,0,1,400.0
129,141,0,17,0,1,400.0
129,105,34,17,0,1,400.0
129,76,0,17,1,0,400.0
129,59,30,17,1,0,400.0
128,161,51,17,0,0,400.0
1,26,6,3,0,0,50.0
128,157,17,17,0,0,400.0
128,132,0,17,0,1,400.0
128,107,51,17,1,0,400.0
128,10,17,17,1,0,400.0
127,164,34,17,1,1,400.0
127,84,17,17,1,0,400.0
126,181,51,17,0,1,400.0
126,161,26,17,0,1,400.0
126,155,54,17,1,0,400.0
126,151,17,17,1,1,400.0
126,148,34,17,1,1,400.0
126,92,0,17,1,1,400.0
126,53,0,17,2,0,400.0
126,36,18,17,2,0,400.0
126,11,35,17,2,0,400.0
125,199,51,17,0,0,400.0
125,184,0,17,0,3,400.0
125,100,17,17,1,0,400.0
125,60,0,17,1,1,400.0
125,52,46,17,1,0,400.0
125,27,63,17,1,0,400.0
1,27,37,3,0,0,50.0
125,3,0,17,2,0,400.0
124,173,37,17,0,1,400.0
124,140,54,17,0,1,400.0
124,130,0,17,1,1,400.0
124,108,34,17,1,0,400.0
1,31,29,3,0,0,50.0
124,75,17,17,1,0,400.0
1,36,9,3,0,0,50.0
123,195,29,17,0,2,400.0
123,169,51,17,0,0,400.0
1,39,40,3,0,0,50.0
123,155,0,17,1,1,400.0
1,41,43,3,0,0,50.0
123,100,17,17,1,1,400.0
123,98,34,17,1,0,400.0
123,31,51,17,1,2,400.0
122,118,40,17,0,2,400.0
122,110,57,17,0,1,400.0
122,103,0,17,1,0,400.0
122,101,17,17,1,0,400.0
122,42,34,17,1,0,400.0
121,183,17,17,0,1,400.0
121,77,57,17,0,0,400.0
120,175,17,17,0,1,400.0
120,104,51,17,0,0,400.0
120,99,34,17,0,1,400.0
120,79,0,17,1,0,400.0
120,17,34,17,1,0,400.0
120,12,51,17,1,0,400.0
1,42,12,3,0,0,50.0
119,184,34,17,0,2,400.0
119,160,51,17,0,0,400.0
119,85,0,17,0,0,400.0
118,166,0,17,0,2,400.0
118,64,0,17,1,0,400.0
118,51,17,17,2,0,400.0
117,179,34,17,0,1,400.0
117,168,0,17,0,2,400.0
117,125,51,17,0,2,400.0
1,45,51,3,0,0,50.0
1,48,46,3,0,0,50.0
117,11,52,17,1,0,400.0
116,193,34,17,0,1,400.0
116,190,51,17,0,1,400.0
116,144,17,17,0,1,400.0
116,138,34,17,1,1,400.0
116,102,0,17,1,0,400.0
116,100,51,17,1,1,400.0
1,59,54,3,0,0,50.0
116,72,17,17,1,0,400.0
116,32,0,17,2,0,400.0
116,13,17,17,2,1,400.0
115,191,0,17,0,1,400.0
115,168,34,17,0,2,400.0
1,61,68,3,0,0,50.0
115,86,51,17,0,1,400.0
115,83,0,17,1,0,400.0
115,75,34,17,1,0,400.0
115,57,51,17,1,0,400.0
114,172,34,17,0,0,400.0
114,106,17,17,0,0,400.0
1,62,57,3,0,0,50.0
114,72,51,17,0,0,400.0
114,36,35,17,1,0,400.0
114,31,0,17,1,1,400.0
1,82,63,3,0,0,50.0
113,154,0,17,0,1,400.0
113,51,17,17,0,1,400.0
112,179,51,17,0,1,400.0
112,140,34,17,0,1,400.0
112,127,0,17,0,2,400.0
112,58,17,17,1,0,400.0
112,51,0,17,1,1,400.0
112,21,34,17,1,0,400.0
111,182,51,17,0,1,400.0
111,152,57,17,1,0,400.0
111,149,0,17,1,1,400.0
111,135,34,17,1,2,400.0
111,128,17,17,1,2,400.0
111,115,17,17,2,1,400.0
111,70,0,17,2,0,400.0
111,38,34,17,2,1,400.0
1,86,71,3,0,0,50.0
111,15,51,17,2,1,400.0
111,4,3,17,3,0,400.0
110,148,17,17,1,2,400.0
109,192,34,17,0,3,400.0
109,121,51,17,0,1,400.0
109,110,34,17,1,1,400.0
109,65,17,17,1,0,400.0
109,58,51,17,1,0,400.0
109,39,0,17,1,1,400.0
109,32,17,17,2,0,400.0
109,28,0,17,2,1,400.0
108,182,0,17,0,2,400.0
108,121,51,17,0,2,400.0
108,42,15,17,1,0,400.0
107,44,17,17,1,0,400.0
107,5,37,17,1,0,400.0
106,198,0,17,0,1,400.0
106,122,34,17,0,2,400.0
106,107,0,17,1,1,400.0
1,87,60,3,0,0,50.0
1,88,74,3,0,0,50.0
104,196,34,17,1,2,400.0
104,166,17,17,1,2,400.0
104,151,51,17,1,1,400.0
104,130,0,17,1,2,400.0
104,5,54,17,2,0,400.0
103,107,34,17,0,2,400.0
103,53,17,17,1,0,400.0
1,94,77,3,0,0,50.0
103,7,0,17,1,0,400.0
102,8,17,17,0,0,400.0
101,174,34,17,0,1,400.0
1,96,0,3,1,0,50.0
101,64,51,17,0,0,400.0
101,47,0,17,0,0,400.0
101,43,0,17,1,0,400.0
100,104,0,17,1,2,400.0
100,63,34,17,1,1,400.0
100,41,17,17,2,0,400.0
99,173,17,17,1,1,400.0
99,170,51,17,1,2,400.0
99,50,0,17,1,0,400.0
98,155,51,17,0,1,400.0
98,93,0,17,0,0,400.0
98,30,0,17,1,0,400.0
98,26,17,17,1,0,400.0
98,23,34,17,1,0,400.0
1,101,68,3,1,0,50.0
98,2,51,17,1,0,400.0
97,184,17,17,0,3,400.0
97,53,0,17,0,1,400.0
97,48,34,17,0,1,400.0
96,28,17,17,0,1,400.0
1,105,51,3,1,0,50.0
95,183,34,17,0,1,400.0
95,181,0,17,0,1,400.0
95,123,0,17,1,2,400.0
95,11,34,17,1,1,400.0
94,175,0,17,0,2,400.0
94,153,17,17,0,1,400.0
94,129,47,17,1,1,400.0
94,45,0,17,1,0,400.0
93,165,34,17,0,2,400.0
93,124,51,17,0,1,400.0
93,104,17,17,0,2,400.0
93,96,34,17,1,0,400.0
1,106,71,3,1,0,50.0
93,92,17,17,1,1,400.0
93,81,0,17,1,0,400.0
93,34,51,17,1,0,400.0
92,174,34,17,0,2,400.0
92,166,34,17,1,1,400.0
92,152,51,17,1,1,400.0
92,144,51,17,2,1,400.0
92,109,34,17,2,2,400.0
92,83,0,17,2,1,400.0
92,65,17,17,2,1,400.0
92,60,17,17,3,0,400.0
1,111,3,3,1,0,50.0
1,112,74,3,1,0,50.0
92,58,34,17,3,0,400.0
92,47,0,17,3,1,400.0
92,29,51,17,3,0,400.0
91,169,0,17,0,1,400.0
91,139,17,17,0,1,400.0
91,121,34,17,0,1,400.0
91,74,51,17,0,0,400.0
1,113,77,3,1,0,50.0
91,38,17,17,1,0,400.0
91,2,0,17,1,0,400.0
90,162,51,17,0,2,400.0
90,154,17,17,0,1,400.0
90,106,0,17,0,2,400.0
90,95,0,17,1,2,400.0
1,139,54,3,1,0,50.0
1,147,17,3,1,1,50.0
90,93,17,17,1,2,400.0
90,42,51,17,1,0,400.0
90,13,34,17,1,1,400.0
89,197,51,17,0,1,400.0
89,192,0,17,0,3,400.0
89,182,17,17,0,1,400.0
89,180,0,17,1,1,400.0
89,143,51,17,1,0,400.0
1,149,6,3,1,0,50.0
1,151,34,3,1,1,50.0
89,136,0,17,2,0,400.0
89,107,54,17,2,1,400.0
89,95,17,17,2,2,400.0
89,82,34,17,2,0,400.0
89,81,17,17,3,0,400.0
89,69,0,17,3,0,400.0
89,27,40,17,3,0,400.0
88,198,51,17,0,1,400.0
88,195,0,17,0,2,400.0
88,146,17,17,0,2,400.0
88,96,51,17,1,0,400.0
88,75,0,17,1,0,400.0
88,55,17,17,1,0,400.0
87,77,17,17,0,0,400.0
87,72,63,17,0,1,400.0
87,69,17,17,1,0,400.0
86,173,0,17,0,2,400.0
86,169,17,17,0,1,400.0
86,159,34,17,0,2,400.0
86,153,34,17,1,0,400.0
86,73,0,17,1,0,400.0
86,63,17,17,1,1,400.0
86,46,0,17,2,0,400.0
86,35,17,17,2,0,400.0
85,182,34,17,0,1,400.0
85,118,17,17,0,3,400.0
85,107,0,17,1,2,400.0
85,50,17,17,1,0,400.0
85,49,34,17,1,0,400.0
84,110,0,17,0,2,400.0
83,174,34,17,0,3,400.0
83,148,34,17,1,2,400.0
83,77,17,17,1,1,400.0
83,70,51,17,1,0,400.0
82,198,17,17,0,2,400.0
82,186,38,17,1,0,400.0
82,101,17,17,1,1,400.0
82,53,55,17,1,1,400.0
82,33,0,17,1,0,400.0
81,194,34,17,0,1,400.0
81,189,60,17,0,1,400.0
81,169,34,17,1,1,400.0
81,124,0,17,1,2,400.0
81,114,17,17,1,1,400.0
81,30,51,17,1,0,400.0
81,22,15,17,2,0,400.0
81,8,34,17,2,0,400.0
1,154,37,3,1,1,50.0
80,193,51,17,0,1,400.0
80,189,0,17,0,2,400.0
80,174,17,17,0,1,400.0
80,170,34,17,0,2,400.0
80,116,34,17,1,2,400.0
80,96,0,17,1,1,400.0
1,155,20,3,1,1,50.0
1,157,57,3,1,0,50.0
80,69,17,17,1,1,400.0
80,16,51,17,1,0,400.0
80,12,23,17,2,0,400.0
80,6,40,17,2,0,400.0
79,198,34,17,0,1,400.0
1,161,9,3,1,1,50.0
79,152,17,17,0,1,400.0
79,146,34,17,1,1,400.0
79,145,17,17,1,1,400.0
79,142,51,17,1,0,400.0
79,139,0,17,1,1,400.0
1,172,60,3,1,0,50.0
1,188,12,3,1,0,50.0
79,132,17,17,2,1,400.0
79,52,0,17,2,0,400.0
79,33,34,17,2,0,400.0
79,31,51,17,2,3,400.0
78,199,51,17,0,1,400.0
78,188,15,17,1,0,400.0
78,149,32,17,1,1,400.0
78,129,49,17,1,2,400.0
78,125,17,17,2,2,400.0
78,57,0,17,2,1,400.0
1,194,23,3,1,1,50.0
78,43,51,17,2,0,400.0
78,30,34,17,2,1,400.0
78,8,51,17,3,0,400.0
77,126,0,17,0,3,400.0
77,37,34,17,0,1,400.0
77,24,0,17,1,0,400.0
77,20,60,17,1,0,400.0
2,0,68,3,0,3,50.0
76,190,34,17,1,1,400.0
76,188,51,17,1,0,400.0
76,160,0,17,1,1,400.0
76,143,17,17,1,1,400.0
76,138,51,17,2,1,400.0
76,123,17,17,2,2,400.0
76,97,0,17,2,1,400.0
76,92,34,17,2,4,400.0
76,28,34,17,3,1,400.0
75,168,51,17,0,2,400.0
75,143,0,17,1,1,400.0
75,133,34,17,1,1,400.0
75,130,17,17,1,1,400.0
2,3,71,3,0,0,50.0
75,89,57,17,1,3,400.0
2,14,74,3,0,0,50.0
74,191,17,17,0,1,400.0
2,16,77,3,0,0,50.0
74,105,0,17,0,1,400.0
74,93,0,17,1,2,400.0
73,191,34,17,0,1,400.0
73,185,51,17,0,1,400.0
73,154,17,17,0,2,400.0
73,34,34,17,1,0,400.0
73,26,0,17,1,1,400.0
73,0,17,17,1,2,400.0
2,19,0,3,1,0,50.0
72,199,34,17,0,1,400.0
72,192,17,17,1,3,400.0
72,189,34,17,1,2,400.0
72,159,0,17,1,2,400.0
72,142,0,17,2,1,400.0
72,118,57,17,2,2,400.0
72,116,17,17,2,3,400.0
72,95,34,17,2,2,400.0
72,94,17,17,3,1,400.0
2,21,68,3,1,0,50.0
72,83,0,17,3,2,400.0
72,69,34,17,3,0,400.0
72,40,51,17,3,1,400.0
71,178,17,17,1,1,400.0
71,173,54,17,1,1,400.0
71,142,34,17,1,1,400.0
71,126,52,17,2,2,400.0
71,61,0,17,2,0,400.0
71,55,34,17,2,0,400.0
71,23,17,17,2,0,400.0
71,12,0,17,3,1,400.0
70,189,17,17,1,2,400.0
70,186,55,17,1,0,400.0
70,169,0,17,1,2,400.0
70,106,34,17,1,1,400.0
70,20,0,17,2,1,400.0
69,157,60,17,1,0,400.0
69,131,0,17,1,2,400.0
69,102,34,17,1,1,400.0
2,25,17,3,1,0,50.0
69,91,34,17,2,1,400.0
69,85,51,17,2,1,400.0
69,13,0,17,2,0,400.0
68,193,0,17,0,2,400.0
68,189,51,17,0,2,400.0
68,157,0,17,1,1,400.0
2,27,34,3,1,0,50.0
2,31,20,3,1,0,50.0
68,103,34,17,1,1,400.0
2,33,23,3,1,0,50.0
68,71,17,17,1,3,400.0
68,70,51,17,1,2,400.0
67,169,51,17,0,1,400.0
2,34,71,3,1,0,50.0
67,134,34,17,0,1,400.0
67,121,0,17,1,1,400.0
67,80,57,17,1,2,400.0
67,73,17,17,1,2,400.0
67,40,34,17,1,0,400.0
67,34,0,17,2,1,400.0
67,29,34,17,2,0,400.0
2,38,74,3,1,0,50.0
66,120,51,17,0,2,400.0
66,118,0,17,1,2,400.0
66,52,63,17,1,0,400.0
2,41,37,3,1,0,50.0
65,185,43,17,0,2,400.0
65,134,60,17,0,1,400.0
65,103,51,17,1,1,400.0
65,87,0,17,1,1,400.0
2,42,3,3,1,0,50.0
65,69,34,17,1,3,400.0
64,150,33,17,0,2,400.0
64,96,17,17,1,1,400.0
63,171,0,17,1,1,400.0
63,85,51,17,1,2,400.0
63,31,32,17,2,0,400.0
63,24,49,17,2,0,400.0
62,196,60,17,0,2,400.0
62,156,34,17,0,2,400.0
62,143,34,17,1,1,400.0
62,115,0,17,1,2,400.0
62,91,51,17,1,1,400.0
62,89,17,17,1,4,400.0
62,54,17,17,2,0,400.0
62,39,43,17,2,0,400.0
62,35,0,17,2,0,400.0
60,190,17,17,1,2,400.0
60,173,34,17,1,2,400.0
60,167,51,17,1,2,400.0
60,129,0,17,2,2,400.0
60,124,17,17,2,2,400.0
60,11,51,17,2,1,400.0
59,184,57,17,0,2,400.0
59,181,0,17,0,2,400.0
59,90,0,17,1,2,400.0
59,83,17,17,1,2,400.0
59,30,51,17,1,1,400.0
58,187,51,17,1,1,400.0
58,169,17,17,1,2,400.0
58,118,0,17,1,3,400.0
58,82,34,17,1,2,400.0
58,36,52,17,2,0,400.0
58,8,0,17,2,1,400.0
57,181,17,17,1,1,400.0
57,68,34,17,1,2,400.0
57,34,51,17,1,1,400.0
56,191,51,17,0,1,400.0
56,179,0,17,0,2,400.0
56,177,34,17,0,3,400.0
56,149,0,17,1,2,400.0
56,105,54,17,1,0,400.0
56,83,34,17,1,2,400.0
56,82,17,17,1,2,400.0
56,45,17,17,2,0,400.0
56,25,34,17,2,0,400.0
55,171,17,17,1,1,400.0
2,45,54,3,1,0,50.0
55,152,0,17,1,1,400.0
55,130,34,17,1,1,400.0
55,123,51,17,1,2,400.0
2,51,77,3,1,0,50.0
55,114,52,17,2,1,400.0
2,52,6,3,1,1,50.0
55,87,34,17,2,1,400.0
55,65,0,17,2,2,400.0
55,44,17,17,2,1,400.0
55,1,0,17,3,2,400.0
54,199,51,17,0,2,400.0
54,186,0,17,1,1,400.0
54,106,17,17,1,1,400.0
54,103,34,17,1,2,400.0
54,102,51,17,1,0,400.0
54,57,0,17,2,2,400.0
54,25,17,17,2,1,400.0
53,196,17,17,1,3,400.0
53,183,34,17,1,2,400.0
53,132,34,17,2,1,400.0
53,93,51,17,2,2,400.0
53,79,0,17,2,3,400.0
53,49,17,17,2,0,400.0
53,20,17,17,3,1,400.0
53,4,63,17,3,0,400.0
52,186,17,17,1,1,400.0
52,136,51,17,1,0,400.0
52,119,34,17,1,1,400.0
52,66,17,17,2,1,400.0
2,54,40,3,1,2,50.0
52,64,0,17,2,1,400.0
52,44,34,17,2,0,400.0
52,24,51,17,2,1,400.0
51,199,34,17,1,2,400.0
51,171,51,17,1,1,400.0
51,3,17,17,2,0,400.0
50,75,57,17,0,2,400.0
50,57,17,17,1,2,400.0
49,189,0,17,0,3,400.0
49,188,0,17,1,1,400.0
49,150,17,17,1,1,400.0
49,127,51,17,1,1,400.0
49,125,34,17,1,2,400.0
2,55,26,3,1,3,50.0
49,118,34,17,2,3,400.0
49,108,51,17,2,1,400.0
49,102,0,17,2,1,400.0
49,75,17,17,2,2,400.0
49,71,34,17,3,3,400.0
49,42,0,17,3,1,400.0
49,4,17,17,3,1,400.0
49,2,51,17,3,2,400.0
48,173,17,17,0,2,400.0
48,115,49,17,0,2,400.0
48,42,0,17,0,2,400.0
48,24,0,17,1,1,400.0
47,142,17,17,1,1,400.0
47,124,34,17,1,2,400.0
47,115,51,17,1,3,400.0
47,101,34,17,2,1,400.0
47,49,0,17,2,4,400.0
46,163,24,17,0,1,400.0
46,144,0,17,1,2,400.0
46,102,17,17,1,1,400.0
46,58,34,17,1,2,400.0
2,56,51,3,1,1,50.0
46,43,0,17,2,1,400.0
46,33,17,17,2,1,400.0
45,198,57,17,0,2,400.0
45,180,17,17,1,1,400.0
2,57,43,3,1,2,50.0
45,171,34,17,1,1,400.0
45,125,0,17,1,3,400.0
45,122,51,17,1,1,400.0
45,99,0,17,2,2,400.0
2,60,46,3,1,2,50.0
2,63,9,3,1,2,50.0
