src,dst,spec,slots_used,core_src,core_dst,cores_used,tfk_slot
0,125,59,3,1,0,1,50.0
153,95,51,17,0,0,1,400.0
153,88,0,17,0,0,1,400.0
153,76,17,17,1,0,1,400.0
153,68,0,17,1,0,1,400.0
152,124,0,17,0,0,1,400.0
0,135,56,3,1,0,1,50.0
152,123,34,17,0,1,1,400.0
152,88,51,17,0,0,1,400.0
152,44,0,17,1,0,1,400.0
152,26,17,17,1,0,1,400.0
151,180,51,17,0,2,1,400.0
0,143,53,3,1,0,1,50.0
151,168,17,17,0,2,1,400.0
151,164,34,17,0,1,1,400.0
151,154,0,17,0,2,1,400.0
151,81,0,17,1,0,1,400.0
151,36,17,17,1,1,1,400.0
151,19,34,17,1,0,1,400.0
150,186,34,17,0,2,1,400.0
150,175,34,17,1,3,1,400.0
150,149,51,17,1,0,1,400.0
150,133,17,17,2,0,1,400.0
0,146,45,3,1,0,1,50.0
150,121,0,17,2,0,1,400.0
150,110,34,17,2,0,1,400.0
150,105,51,17,2,0,1,400.0
150,100,0,17,3,0,1,400.0
150,95,17,17,3,0,1,400.0
150,83,51,17,3,0,1,400.0
150,82,34,17,3,0,1,400.0
150,50,17,17,4,0,1,400.0
150,12,0,17,4,0,1,400.0
149,195,0,17,0,2,1,400.0
149,187,17,17,1,2,1,400.0
0,148,42,3,1,0,1,50.0
149,161,0,17,1,2,1,400.0
0,149,39,3,1,1,1,50.0
149,151,51,17,1,1,1,400.0
149,93,17,17,2,0,1,400.0
149,12,34,17,2,0,1,400.0
148,199,17,17,0,2,1,400.0
148,196,0,17,1,2,1,400.0
148,153,34,17,1,1,1,400.0
148,94,17,17,1,1,1,400.0
148,86,51,17,1,1,1,400.0
148,74,0,17,2,0,1,400.0
148,38,17,17,2,0,1,400.0
148,7,34,17,2,0,1,400.0
147,195,17,17,0,2,1,400.0
147,184,34,17,0,3,1,400.0
147,156,51,17,0,2,1,400.0
147,119,0,17,1,1,1,400.0
147,108,17,17,1,0,1,400.0
147,77,34,17,1,0,1,400.0
147,25,51,17,1,1,1,400.0
0,151,36,3,1,2,1,50.0
147,19,0,17,2,0,1,400.0
146,118,0,17,0,0,1,400.0
146,54,17,17,0,0,1,400.0
145,185,34,17,0,1,1,400.0
0,155,77,3,2,0,1,50.0
145,161,51,17,0,2,1,400.0
0,156,74,3,2,0,1,50.0
145,111,17,17,1,0,1,400.0
145,105,34,17,1,1,1,400.0
145,100,51,17,1,0,1,400.0
145,60,0,17,2,0,1,400.0
144,183,0,17,0,1,1,400.0
144,171,17,17,0,2,1,400.0
144,95,34,17,0,0,1,400.0
0,157,71,3,2,0,1,50.0
144,61,51,17,0,1,1,400.0
144,41,0,17,1,0,1,400.0
144,34,45,17,1,0,1,400.0
144,27,17,17,1,0,1,400.0
143,194,34,17,0,1,1,400.0
143,190,0,17,0,3,1,400.0
143,174,17,17,0,3,1,400.0
143,166,56,17,0,1,1,400.0
143,124,34,17,1,0,1,400.0
143,123,17,17,1,0,1,400.0
0,160,68,3,2,0,1,50.0
143,110,0,17,1,1,1,400.0
143,104,51,17,1,0,1,400.0
143,73,0,17,2,0,1,400.0
143,33,17,17,2,0,1,400.0
142,182,0,17,1,2,1,400.0
142,146,48,17,1,0,1,400.0
142,132,17,17,1,1,1,400.0
141,186,17,17,0,2,1,400.0
141,129,51,17,0,0,1,400.0
141,123,34,17,0,2,1,400.0
141,121,17,17,1,0,1,400.0
141,117,34,17,1,0,1,400.0
0,165,65,3,2,2,1,50.0
141,81,0,17,1,1,1,400.0
0,169,62,3,2,2,1,50.0
141,39,51,17,1,0,1,400.0
141,34,62,17,2,0,1,400.0
141,0,0,17,2,2,1,400.0
140,169,17,17,0,2,1,400.0
140,168,51,17,0,2,1,400.0
140,155,51,17,1,2,1,400.0
140,152,34,17,1,1,1,400.0
140,151,0,17,1,2,1,400.0
140,127,17,17,1,1,1,400.0
140,121,34,17,2,0,1,400.0
140,65,0,17,2,0,1,400.0
140,56,51,17,2,0,1,400.0
140,48,17,17,2,1,1,400.0
140,23,0,17,3,0,1,400.0
140,22,17,17,3,0,1,400.0
139,192,17,17,0,3,1,400.0
139,189,51,17,0,1,1,400.0
139,133,34,17,1,0,1,400.0
139,108,0,17,1,0,1,400.0
139,93,17,17,1,1,1,400.0
139,80,51,17,1,0,1,400.0
138,148,51,17,0,2,1,400.0
138,142,0,17,0,2,1,400.0
138,116,34,17,0,0,1,400.0
138,95,0,17,1,1,1,400.0
138,62,47,17,1,0,1,400.0
137,145,34,17,0,2,1,400.0
0,172,59,3,2,2,1,50.0
137,122,51,17,0,0,1,400.0
137,103,0,17,0,1,1,400.0
137,6,0,17,1,0,1,400.0
0,181,56,3,2,1,1,50.0
136,187,34,17,0,2,1,400.0
136,183,17,17,0,2,1,400.0
136,152,51,17,1,1,1,400.0
136,126,34,17,1,0,1,400.0
136,121,0,17,1,1,1,400.0
136,116,17,17,1,1,1,400.0
136,108,34,17,2,0,1,400.0
136,95,17,17,2,1,1,400.0
136,44,51,17,2,0,1,400.0
136,41,0,17,2,1,1,400.0
136,13,34,17,3,0,1,400.0
135,192,0,17,0,3,1,400.0
135,190,34,17,0,3,1,400.0
135,134,59,17,0,0,1,400.0
135,112,17,17,0,0,1,400.0
135,109,0,17,1,0,1,400.0
135,76,51,17,1,0,1,400.0
135,70,17,17,1,1,1,400.0
134,125,34,17,0,1,1,400.0
134,119,17,17,1,1,1,400.0
134,107,0,17,1,0,1,400.0
134,104,34,17,1,0,1,400.0
134,74,51,17,1,0,1,400.0
134,68,17,17,2,0,1,400.0
134,54,0,17,2,0,1,400.0
134,12,34,17,2,1,1,400.0
133,181,59,17,0,1,1,400.0
133,166,0,17,1,2,1,400.0
133,150,34,17,1,4,1,400.0
0,193,53,3,2,2,1,50.0
133,78,51,17,1,0,1,400.0
133,74,17,17,1,0,1,400.0
133,71,34,17,2,0,1,400.0
0,197,31,3,2,1,1,50.0
133,19,17,17,2,0,1,400.0
133,11,51,17,2,0,1,400.0
133,2,0,17,2,0,1,400.0
132,168,0,17,0,3,1,400.0
132,165,34,17,0,2,1,400.0
132,162,51,17,0,2,1,400.0
132,116,0,17,1,0,1,400.0
132,95,34,17,1,1,1,400.0
132,73,51,17,1,1,1,400.0
132,69,0,17,2,0,1,400.0
132,68,34,17,2,0,1,400.0
0,199,50,3,2,1,1,50.0
132,63,51,17,2,0,1,400.0
132,54,17,17,2,1,1,400.0
132,15,0,17,3,0,1,400.0
131,169,51,17,0,3,1,400.0
131,168,17,17,1,3,1,400.0
131,137,34,17,1,1,1,400.0
131,113,0,17,1,0,1,400.0
131,84,51,17,1,1,1,400.0
1,8,77,3,0,0,1,50.0
131,48,0,17,2,0,1,400.0
131,21,17,17,2,0,1,400.0
130,135,34,17,1,1,1,400.0
130,126,0,17,1,1,1,400.0
1,10,74,3,0,0,1,50.0
130,103,51,17,1,0,1,400.0
130,98,17,17,1,0,1,400.0
1,20,71,3,0,0,1,50.0
1,21,68,3,0,0,1,50.0
130,93,34,17,2,0,1,400.0
130,84,0,17,2,1,1,400.0
130,37,17,17,2,0,1,400.0
129,199,17,17,0,3,1,400.0
129,198,17,17,1,1,1,400.0
129,163,0,17,1,3,1,400.0
129,140,34,17,1,3,1,400.0
1,23,31,3,0,0,1,50.0
129,139,51,17,1,2,1,400.0
129,133,0,17,2,3,1,400.0
129,90,17,17,2,0,1,400.0
129,6,34,17,2,0,1,400.0
128,183,0,17,0,2,1,400.0
1,33,48,3,0,0,1,50.0
128,171,17,17,0,3,1,400.0
128,102,0,17,1,0,1,400.0
1,36,28,3,0,2,1,50.0
1,38,45,3,0,0,1,50.0
1,56,42,3,0,0,1,50.0
128,92,17,17,1,1,1,400.0
128,91,51,17,1,1,1,400.0
128,74,34,17,2,0,1,400.0
128,4,0,17,2,0,1,400.0
128,3,17,17,2,1,1,400.0
127,186,51,17,0,2,1,400.0
127,177,0,17,1,3,1,400.0
1,57,25,3,0,0,1,50.0
127,141,34,17,1,2,1,400.0
127,139,51,17,1,3,1,400.0
127,91,0,17,2,1,1,400.0
127,85,34,17,2,0,1,400.0
127,28,17,17,2,0,1,400.0
127,15,51,17,2,0,1,400.0
126,155,17,17,1,3,1,400.0
126,85,51,17,1,0,1,400.0
126,68,34,17,1,1,1,400.0
126,33,0,17,2,0,1,400.0
126,26,34,17,2,0,1,400.0
1,59,22,3,0,0,1,50.0
125,190,62,17,0,3,1,400.0
125,178,17,17,0,3,1,400.0
125,174,0,17,1,4,1,400.0
125,155,51,17,1,3,1,400.0
125,109,17,17,1,0,1,400.0
125,94,0,17,2,0,1,400.0
125,38,48,17,2,0,1,400.0
125,30,17,17,2,0,1,400.0
125,14,0,17,3,0,1,400.0
124,177,51,17,0,3,1,400.0
1,61,39,3,0,0,1,50.0
124,151,17,17,1,2,1,400.0
124,100,34,17,1,0,1,400.0
124,59,0,17,1,0,1,400.0
124,41,51,17,1,0,1,400.0
1,77,19,3,0,0,1,50.0
124,20,17,17,2,0,1,400.0
123,199,53,17,1,1,1,400.0
123,187,0,17,1,3,1,400.0
123,157,17,17,1,2,1,400.0
123,152,0,17,2,2,1,400.0
123,138,17,17,2,1,1,400.0
123,135,51,17,2,2,1,400.0
123,131,34,17,3,2,1,400.0
123,114,0,17,3,0,1,400.0
123,37,51,17,3,0,1,400.0
1,83,36,3,0,1,1,50.0
123,23,17,17,3,1,1,400.0
123,22,0,17,4,0,1,400.0
122,195,34,17,0,2,1,400.0
122,180,0,17,1,3,1,400.0
122,134,51,17,1,2,1,400.0
1,88,77,3,1,0,1,50.0
122,70,34,17,1,1,1,400.0
122,4,17,17,1,0,1,400.0
121,199,51,17,0,2,1,400.0
121,186,17,17,1,3,1,400.0
121,54,34,17,1,0,1,400.0
120,194,34,17,0,2,1,400.0
120,192,51,17,1,3,1,400.0
120,142,17,17,1,2,1,400.0
120,139,0,17,1,2,1,400.0
120,136,34,17,1,4,1,400.0
120,110,17,17,2,1,1,400.0
120,108,51,17,2,0,1,400.0
120,91,34,17,2,1,1,400.0
120,90,0,17,2,0,1,400.0
120,55,0,17,3,0,1,400.0
120,18,17,17,3,0,1,400.0
120,12,51,17,3,1,1,400.0
120,0,34,17,3,3,1,400.0
119,190,34,17,1,4,1,400.0
119,164,51,17,1,2,1,400.0
119,129,51,17,2,2,1,400.0
119,113,17,17,2,0,1,400.0
119,99,0,17,2,0,1,400.0
119,89,34,17,2,0,1,400.0
119,86,0,17,3,0,1,400.0
119,84,34,17,3,0,1,400.0
119,78,17,17,3,1,1,400.0
119,77,51,17,3,0,1,400.0
119,63,0,17,4,0,1,400.0
119,47,51,17,4,1,1,400.0
119,24,34,17,4,0,1,400.0
118,119,17,17,0,4,1,400.0
118,117,34,17,0,1,1,400.0
118,102,51,17,0,0,1,400.0
118,98,51,17,1,0,1,400.0
118,36,0,17,1,0,1,400.0
118,26,17,17,1,1,1,400.0
118,19,34,17,1,1,1,400.0
1,93,74,3,1,0,1,50.0
1,94,71,3,1,0,1,50.0
118,11,17,17,2,0,1,400.0
118,10,34,17,2,0,1,400.0
118,9,0,17,2,0,1,400.0
117,167,17,17,0,2,1,400.0
117,143,51,17,1,2,1,400.0
117,130,0,17,1,3,1,400.0
117,100,17,17,1,0,1,400.0
117,94,0,17,2,1,1,400.0
117,82,17,17,2,0,1,400.0
117,80,34,17,2,1,1,400.0
117,71,51,17,2,0,1,400.0
117,67,0,17,3,0,1,400.0
116,153,51,17,1,1,1,400.0
1,98,68,3,1,0,1,50.0
116,102,34,17,1,0,1,400.0
116,56,0,17,1,0,1,400.0
116,53,17,17,2,0,1,400.0
116,12,0,17,2,1,1,400.0
115,192,17,17,0,4,1,400.0
115,191,51,17,0,1,1,400.0
115,161,17,17,1,2,1,400.0
115,145,51,17,1,2,1,400.0
115,144,0,17,1,2,1,400.0
115,130,34,17,1,3,1,400.0
1,101,65,3,1,0,1,50.0
115,119,0,17,2,5,1,400.0
115,103,17,17,2,1,1,400.0
115,93,34,17,2,1,1,400.0
115,73,51,17,2,2,1,400.0
1,102,31,3,1,0,1,50.0
115,31,17,17,3,0,1,400.0
1,103,62,3,1,1,1,50.0
115,30,0,17,3,0,1,400.0
115,19,62,17,3,0,1,400.0
115,14,34,17,3,0,1,400.0
114,165,17,17,0,2,1,400.0
114,89,34,17,0,1,1,400.0
114,31,51,17,0,0,1,400.0
113,178,34,17,0,2,1,400.0
113,149,51,17,0,2,1,400.0
113,136,0,17,1,3,1,400.0
113,123,17,17,1,4,1,400.0
113,11,34,17,1,0,1,400.0
113,9,51,17,1,0,1,400.0
112,119,34,17,0,5,1,400.0
1,105,28,3,1,0,1,50.0
112,90,51,17,0,0,1,400.0
112,89,0,17,0,1,1,400.0
112,84,17,17,1,1,1,400.0
112,59,51,17,1,0,1,400.0
112,57,0,17,1,1,1,400.0
1,106,59,3,1,0,1,50.0
112,56,34,17,1,1,1,400.0
1,109,56,3,1,1,1,50.0
111,151,0,17,0,3,1,400.0
111,96,34,17,0,1,1,400.0
111,89,51,17,1,1,1,400.0
111,73,0,17,1,1,1,400.0
111,69,17,17,1,1,1,400.0
111,56,34,17,1,2,1,400.0
110,189,34,17,1,1,1,400.0
110,186,51,17,1,3,1,400.0
110,157,34,17,2,2,1,400.0
1,113,53,3,1,2,1,50.0
110,148,0,17,2,3,1,400.0
110,135,17,17,2,2,1,400.0
110,113,56,17,2,2,1,400.0
110,104,0,17,3,0,1,400.0
1,132,50,3,1,3,1,50.0
110,88,17,17,3,0,1,400.0
110,72,34,17,3,0,1,400.0
1,135,47,3,1,2,1,50.0
110,35,51,17,3,0,1,400.0
109,132,17,17,1,3,1,400.0
109,126,59,17,1,2,1,400.0
109,125,0,17,1,4,1,400.0
109,123,34,17,2,4,1,400.0
109,110,0,17,2,4,1,400.0
109,95,51,17,2,1,1,400.0
109,88,17,17,2,1,1,400.0
109,60,33,17,3,0,1,400.0
109,52,0,17,3,0,1,400.0
109,51,50,17,3,2,1,400.0
109,3,0,17,4,1,1,400.0
108,199,0,17,1,2,1,400.0
108,162,17,17,1,2,1,400.0
108,122,34,17,1,2,1,400.0
108,121,51,17,1,1,1,400.0
108,110,17,17,2,4,1,400.0
1,137,25,3,1,1,1,50.0
108,61,0,17,2,0,1,400.0
108,53,34,17,2,0,1,400.0
107,199,34,17,0,2,1,400.0
107,173,17,17,0,1,1,400.0
107,161,34,17,1,2,1,400.0
1,146,42,3,1,0,1,50.0
107,97,51,17,1,0,1,400.0
107,85,0,17,1,0,1,400.0
107,78,17,17,1,2,1,400.0
107,45,0,17,2,0,1,400.0
107,27,17,17,2,1,1,400.0
1,147,39,3,1,2,1,50.0
107,2,34,17,2,0,1,400.0
106,153,0,17,0,2,1,400.0
106,152,17,17,0,2,1,400.0
106,146,34,17,0,1,1,400.0
106,113,62,17,0,3,1,400.0
106,78,0,17,1,0,1,400.0
106,37,17,17,1,1,1,400.0
106,10,34,17,1,1,1,400.0
105,176,0,17,0,3,1,400.0
1,149,36,3,1,1,1,50.0
105,165,0,17,1,2,1,400.0
