src,dst,spec,slots_used,core_src,core_dst,cores_used,tfk_slot
167,170,17,17,0,0,1,400.0
167,19,0,17,0,0,1,400.0
166,126,0,17,0,0,1,400.0
0,94,14,3,1,0,1,50.0
0,96,11,3,1,0,1,50.0
166,95,17,17,0,0,1,400.0
165,175,17,17,0,0,1,400.0
165,173,34,17,0,1,1,400.0
165,166,51,17,0,0,1,400.0
165,139,0,17,1,0,1,400.0
165,83,17,17,1,0,1,400.0
0,99,8,3,1,0,1,50.0
0,106,5,3,1,0,1,50.0
165,21,34,17,1,0,1,400.0
0,112,2,3,1,0,1,50.0
163,180,0,17,0,0,1,400.0
0,118,77,3,2,0,1,50.0
0,124,74,3,2,0,1,50.0
0,125,71,3,2,0,1,50.0
163,159,17,17,0,0,1,400.0
0,126,68,3,2,0,1,50.0
0,128,65,3,2,0,1,50.0
163,145,34,17,0,0,1,400.0
163,143,51,17,0,0,1,400.0
162,70,17,17,0,0,1,400.0
0,133,62,3,2,0,1,50.0
0,135,59,3,2,0,1,50.0
161,114,0,17,0,0,1,400.0
161,97,17,17,0,0,1,400.0
0,137,56,3,2,0,1,50.0
160,180,17,17,0,0,1,400.0
160,172,34,17,0,0,1,400.0
0,142,53,3,2,0,1,50.0
160,115,0,17,0,0,1,400.0
159,103,34,17,0,0,1,400.0
158,195,51,17,0,0,1,400.0
158,67,0,17,0,1,1,400.0
0,143,48,3,2,0,1,50.0
157,17,0,17,0,0,1,400.0
155,159,51,17,0,0,1,400.0
155,127,0,17,0,0,1,400.0
0,146,45,3,2,0,1,50.0
155,6,17,17,0,0,1,400.0
0,148,42,3,2,0,1,50.0
154,126,17,17,0,0,1,400.0
152,72,0,17,0,0,1,400.0
0,152,39,3,2,0,1,50.0
151,44,0,17,0,0,1,400.0
151,29,17,17,0,0,1,400.0
0,155,36,3,2,0,1,50.0
151,10,34,17,0,1,1,400.0
150,165,51,17,0,1,1,400.0
0,157,31,3,2,0,1,50.0
150,157,17,17,0,1,1,400.0
0,158,28,3,2,0,1,50.0
0,160,25,3,2,1,1,50.0
150,95,34,17,0,0,1,400.0
0,163,22,3,2,1,1,50.0
150,83,0,17,1,0,1,400.0
150,71,36,17,1,0,1,400.0
0,167,19,3,2,1,1,50.0
150,23,17,17,1,0,1,400.0
149,185,34,17,0,0,1,400.0
0,171,16,3,2,0,1,50.0
149,80,0,17,0,0,1,400.0
149,9,17,17,0,0,1,400.0
0,173,13,3,2,2,1,50.0
148,149,51,17,0,0,1,400.0
148,37,0,17,0,1,1,400.0
148,36,0,17,1,0,1,400.0
0,174,10,3,2,1,1,50.0
0,177,7,3,2,1,1,50.0
147,55,0,17,0,0,1,400.0
146,170,48,17,0,0,1,400.0
146,156,0,17,0,0,1,400.0
0,179,4,3,2,1,1,50.0
0,181,1,3,2,1,1,50.0
0,185,77,3,3,0,1,50.0
146,125,17,17,0,1,1,400.0
146,53,8,17,1,0,1,400.0
145,88,0,17,0,0,1,400.0
145,40,51,17,0,0,1,400.0
145,16,0,17,1,0,1,400.0
0,187,74,3,3,0,1,50.0
145,7,17,17,1,0,1,400.0
0,194,71,3,3,0,1,50.0
144,166,34,17,0,0,1,400.0
144,36,51,17,0,0,1,400.0
143,180,17,17,0,1,1,400.0
143,52,34,17,1,0,1,400.0
0,197,68,3,3,0,1,50.0
1,11,77,3,0,0,1,50.0
1,14,74,3,0,0,1,50.0
142,100,17,17,0,0,1,400.0
1,24,71,3,0,0,1,50.0
142,67,56,17,0,0,1,400.0
1,25,68,3,0,0,1,50.0
142,24,34,17,0,0,1,400.0
141,48,14,17,0,0,1,400.0
140,18,0,17,0,0,1,400.0
1,26,65,3,0,0,1,50.0
1,27,62,3,0,0,1,50.0
139,110,17,17,0,0,1,400.0
138,183,17,17,0,0,1,400.0
138,70,39,17,0,0,1,400.0
137,147,17,17,0,0,1,400.0
137,34,0,17,0,0,1,400.0
136,191,0,17,0,1,1,400.0
1,28,48,3,0,0,1,50.0
1,36,45,3,0,0,1,50.0
136,11,17,17,0,0,1,400.0
1,60,59,3,0,0,1,50.0
135,179,34,17,0,0,1,400.0
135,157,62,17,0,0,1,400.0
135,41,0,17,0,0,1,400.0
1,67,53,3,0,0,1,50.0
135,29,17,17,0,1,1,400.0
1,80,56,3,0,0,1,50.0
135,22,0,17,1,0,1,400.0
135,18,17,17,1,0,1,400.0
133,48,31,17,0,0,1,400.0
132,145,51,17,0,1,1,400.0
1,82,42,3,0,0,1,50.0
132,103,0,17,0,0,1,400.0
131,187,17,17,0,1,1,400.0
130,57,51,17,0,0,1,400.0
129,157,0,17,0,1,1,400.0
128,151,0,17,0,1,1,400.0
128,115,17,17,0,0,1,400.0
128,75,34,17,0,1,1,400.0
128,67,17,17,1,1,1,400.0
1,84,39,3,0,0,1,50.0
128,66,0,17,1,0,1,400.0
128,46,34,17,1,0,1,400.0
127,190,17,17,0,1,1,400.0
127,78,34,17,0,0,1,400.0
126,159,34,17,0,1,1,400.0
126,62,51,17,0,0,1,400.0
126,6,0,17,1,0,1,400.0
1,120,36,3,0,0,1,50.0
125,177,34,17,0,1,1,400.0
1,137,33,3,0,1,1,50.0
125,5,0,17,1,0,1,400.0
123,183,34,17,0,0,1,400.0
1,140,30,3,0,0,1,50.0
1,141,11,3,0,0,1,50.0
123,128,51,17,0,1,1,400.0
123,103,0,17,0,1,1,400.0
1,145,27,3,0,2,1,50.0
1,151,24,3,0,1,1,50.0
123,68,17,17,0,0,1,400.0
1,164,21,3,0,0,1,50.0
122,147,34,17,0,0,1,400.0
122,127,51,17,0,0,1,400.0
121,50,0,17,0,0,1,400.0
1,166,18,3,0,1,1,50.0
120,175,39,17,0,0,1,400.0
120,158,0,17,0,1,1,400.0
119,181,34,17,0,0,1,400.0
119,109,0,17,0,0,1,400.0
1,167,15,3,0,1,1,50.0
118,155,17,17,0,1,1,400.0
118,110,34,17,0,0,1,400.0
1,171,8,3,0,0,1,50.0
117,74,0,17,0,0,1,400.0
1,175,5,3,0,1,1,50.0
117,19,17,17,0,0,1,400.0
116,127,34,17,0,1,1,400.0
116,42,51,17,0,0,1,400.0
115,28,34,17,0,1,1,400.0
114,121,17,17,0,0,1,400.0
114,96,34,17,0,0,1,400.0
114,88,51,17,0,0,1,400.0
113,94,51,17,0,0,1,400.0
1,176,2,3,0,0,1,50.0
113,67,0,17,0,2,1,400.0
113,50,17,17,0,0,1,400.0
112,16,34,17,0,0,1,400.0
111,172,51,17,0,0,1,400.0
1,179,77,3,1,0,1,50.0
110,169,51,17,0,0,1,400.0
110,52,0,17,0,2,1,400.0
110,43,0,17,1,0,1,400.0
1,182,74,3,1,0,1,50.0
110,21,17,17,1,0,1,400.0
108,183,51,17,0,0,1,400.0
1,183,71,3,1,0,1,50.0
1,185,68,3,1,0,1,50.0
107,172,17,17,0,1,1,400.0
107,131,51,17,0,0,1,400.0
107,72,34,17,0,0,1,400.0
107,68,0,17,1,0,1,400.0
2,7,77,3,0,0,1,50.0
2,16,74,3,0,0,1,50.0
2,25,71,3,0,0,1,50.0
2,34,68,3,0,0,1,50.0
105,139,34,17,0,0,1,400.0
105,84,0,17,0,0,1,400.0
2,36,48,3,0,0,1,50.0
105,76,17,17,0,0,1,400.0
105,55,51,17,0,0,1,400.0
2,37,65,3,0,0,1,50.0
103,139,51,17,0,0,1,400.0
103,31,17,17,1,0,1,400.0
102,166,0,17,0,1,1,400.0
102,148,17,17,0,1,1,400.0
102,121,34,17,0,0,1,400.0
2,40,45,3,0,0,1,50.0
102,37,51,17,0,1,1,400.0
2,42,42,3,0,0,1,50.0
101,4,17,17,0,0,1,400.0
100,35,34,17,0,0,1,400.0
2,43,62,3,0,0,1,50.0
98,134,0,17,0,0,1,400.0
98,24,17,17,0,1,1,400.0
2,46,59,3,0,0,1,50.0
97,66,34,17,0,0,1,400.0
96,189,51,17,0,0,1,400.0
96,47,17,17,1,0,1,400.0
96,45,0,17,1,0,1,400.0
2,47,56,3,0,0,1,50.0
95,144,0,17,0,0,1,400.0
2,48,53,3,0,0,1,50.0
2,50,39,3,0,0,1,50.0
2,51,36,3,0,0,1,50.0
95,23,51,17,0,0,1,400.0
94,76,34,17,1,0,1,400.0
92,161,34,17,0,0,1,400.0
90,169,0,17,0,1,1,400.0
90,142,17,17,0,1,1,400.0
90,125,34,17,0,1,1,400.0
2,55,33,3,0,0,1,50.0
2,56,30,3,0,0,1,50.0
90,117,34,17,1,0,1,400.0
90,62,0,17,1,0,1,400.0
89,30,17,17,0,0,1,400.0
89,25,0,17,0,0,1,400.0
2,57,14,3,0,0,1,50.0
88,149,17,17,0,1,1,400.0
2,59,27,3,0,0,1,50.0
88,57,34,17,0,1,1,400.0
87,89,34,17,0,0,1,400.0
85,189,34,17,0,0,1,400.0
2,61,24,3,0,0,1,50.0
85,137,59,17,0,0,1,400.0
85,49,0,17,0,0,1,400.0
85,40,17,17,0,1,1,400.0
84,160,51,17,0,0,1,400.0
84,68,17,17,0,1,1,400.0
84,54,5,17,1,0,1,400.0
84,34,35,17,1,0,1,400.0
2,63,21,3,0,0,1,50.0
83,189,34,17,0,1,1,400.0
83,131,51,17,0,1,1,400.0
83,110,34,17,1,1,1,400.0
83,23,0,17,1,0,1,400.0
83,5,17,17,1,0,1,400.0
2,65,18,3,0,0,1,50.0
82,4,45,17,0,0,1,400.0
81,94,0,17,0,1,1,400.0
81,48,56,17,0,0,1,400.0
80,172,34,17,0,1,1,400.0
2,70,11,3,0,1,1,50.0
80,115,59,17,0,0,1,400.0
2,76,8,3,0,1,1,50.0
2,78,5,3,0,0,1,50.0
80,94,17,17,0,1,1,400.0
79,107,17,17,0,1,1,400.0
2,80,2,3,0,1,1,50.0
78,144,8,17,0,1,1,400.0
77,56,33,17,0,0,1,400.0
2,81,77,3,1,0,1,50.0
2,82,74,3,1,0,1,50.0
2,83,71,3,1,0,1,50.0
76,163,51,17,0,1,1,400.0
2,88,68,3,1,0,1,50.0
75,114,0,17,0,1,1,400.0
75,65,17,17,0,1,1,400.0
75,44,0,17,1,1,1,400.0
75,16,17,17,1,0,1,400.0
74,109,17,17,0,0,1,400.0
74,56,50,17,0,0,1,400.0
2,90,65,3,1,1,1,50.0
2,91,62,3,1,0,1,50.0
2,92,59,3,1,0,1,50.0
74,18,51,17,1,0,1,400.0
2,103,56,3,1,1,1,50.0
2,108,48,3,1,0,1,50.0
74,4,0,17,1,1,1,400.0
2,110,53,3,1,1,1,50.0
2,111,45,3,1,0,1,50.0
2,112,14,3,1,0,1,50.0
73,185,51,17,0,0,1,400.0
2,113,42,3,1,0,1,50.0
73,144,33,17,0,1,1,400.0
73,111,0,17,0,1,1,400.0
72,121,51,17,0,0,1,400.0
2,114,39,3,1,1,1,50.0
71,115,0,17,0,1,1,400.0
2,115,36,3,1,1,1,50.0
71,99,53,17,0,0,1,400.0
70,113,56,17,0,1,1,400.0
70,96,34,17,1,1,1,400.0
69,117,51,17,0,0,1,400.0
69,72,0,17,0,1,1,400.0
68,163,34,17,0,1,1,400.0
68,153,51,17,0,0,1,400.0
67,84,52,17,1,1,1,400.0
66,30,51,17,0,0,1,400.0
65,77,50,17,0,0,1,400.0
65,62,21,17,0,0,1,400.0
65,9,0,17,0,0,1,400.0
63,157,34,17,0,1,1,400.0
62,181,51,17,1,0,1,400.0
62,159,0,17,1,1,1,400.0
2,118,33,3,1,1,1,50.0
61,198,0,17,0,1,1,400.0
2,128,30,3,1,2,1,50.0
61,194,51,17,0,0,1,400.0
2,132,27,3,1,0,1,50.0
61,68,34,17,0,1,1,400.0
2,134,24,3,1,0,1,50.0
61,58,0,17,1,0,1,400.0
2,135,21,3,1,2,1,50.0
61,50,42,17,1,0,1,400.0
59,175,56,17,0,0,1,400.0
59,144,0,17,0,2,1,400.0
2,137,18,3,1,1,1,50.0
58,44,20,17,0,0,1,400.0
57,62,17,17,1,1,1,400.0
2,143,11,3,1,1,1,50.0
57,5,51,17,1,0,1,400.0
56,195,0,17,0,1,1,400.0
2,146,5,3,1,1,1,50.0
2,149,8,3,1,1,1,50.0
56,132,0,17,1,1,1,400.0
2,151,2,3,1,2,1,50.0
55,105,0,17,1,1,1,400.0
2,153,77,3,2,0,1,50.0
2,155,74,3,2,0,1,50.0
55,91,17,17,1,0,1,400.0
55,80,34,17,1,1,1,400.0
55,39,51,17,1,0,1,400.0
55,14,0,17,2,0,1,400.0
2,156,71,3,2,0,1,50.0
54,181,22,17,0,1,1,400.0
2,160,68,3,2,0,1,50.0
54,161,51,17,0,0,1,400.0
2,161,65,3,2,1,1,50.0
54,30,0,17,1,1,1,400.0
53,170,25,17,0,1,1,400.0
53,163,42,17,0,2,1,400.0
53,94,59,17,0,1,1,400.0
53,5,34,17,1,0,1,400.0
2,162,62,3,2,0,1,50.0
53,4,17,17,1,1,1,400.0
52,196,51,17,0,0,1,400.0
51,114,17,17,0,1,1,400.0
2,164,59,3,2,0,1,50.0
2,165,56,3,2,2,1,50.0
2,166,53,3,2,1,1,50.0
51,21,0,17,0,0,1,400.0
50,177,59,17,0,0,1,400.0
50,65,0,17,1,1,1,400.0
49,166,21,17,0,1,1,400.0
49,22,53,17,0,0,1,400.0
48,115,17,17,1,1,1,400.0
2,167,50,3,2,0,1,50.0
48,25,34,17,1,0,1,400.0
46,76,11,17,0,1,1,400.0
46,70,62,17,0,1,1,400.0
45,172,51,17,0,1,1,400.0
2,168,47,3,2,0,1,50.0
2,169,44,3,2,1,1,50.0
45,100,17,17,0,1,1,400.0
45,76,34,17,0,1,1,400.0
2,170,41,3,2,0,1,50.0
2,171,38,3,2,0,1,50.0
45,71,0,17,1,1,1,400.0
45,55,17,17,1,2,1,400.0
43,185,17,17,0,1,1,400.0
43,183,34,17,0,1,1,400.0
2,172,14,3,2,1,1,50.0
43,139,0,17,1,1,1,400.0
43,21,51,17,1,0,1,400.0
42,156,17,17,0,0,1,400.0
42,142,0,17,0,0,1,400.0
42,90,17,17,1,1,1,400.0
42,89,51,17,1,0,1,400.0
42,43,34,17,1,1,1,400.0
2,176,35,3,2,0,1,50.0
41,190,34,17,0,1,1,400.0
2,179,32,3,2,1,1,50.0
41,180,51,17,0,0,1,400.0
41,100,51,17,1,0,1,400.0
41,35,0,17,1,0,1,400.0
40,107,26,17,0,2,1,400.0
2,182,29,3,2,1,1,50.0
40,68,0,17,1,1,1,400.0
39,154,0,17,0,0,1,400.0
2,187,26,3,2,2,1,50.0
39,77,29,17,0,1,1,400.0
38,88,0,17,0,1,1,400.0
37,117,17,17,0,1,1,400.0
37,87,34,17,0,1,1,400.0
37,50,17,17,1,1,1,400.0
36,190,0,17,1,1,1,400.0
36,183,17,17,1,1,1,400.0
36,132,34,17,1,1,1,400.0
2,188,23,3,2,0,1,50.0
36,77,51,17,1,1,1,400.0
36,39,0,17,2,1,1,400.0
35,5,51,17,0,1,1,400.0
34,65,34,17,1,1,1,400.0
2,191,20,3,2,1,1,50.0
34,55,51,17,1,2,1,400.0
34,23,0,17,1,1,1,400.0
2,192,17,3,2,0,1,50.0
2,193,11,3,2,2,1,50.0
33,131,17,17,0,1,1,400.0
2,195,8,3,2,2,1,50.0
2,196,5,3,2,1,1,50.0
33,5,38,17,0,2,1,400.0
32,121,0,17,0,1,1,400.0
2,197,2,3,2,1,1,50.0
2,198,77,3,3,0,1,50.0
3,0,65,3,0,3,1,50.0
31,135,51,17,0,1,1,400.0
3,1,62,3,0,1,1,50.0
3,6,74,3,0,0,1,50.0
3,7,71,3,0,0,1,50.0
3,9,68,3,0,0,1,50.0
31,33,0,17,0,1,1,400.0
30,62,34,17,1,1,1,400.0
3,11,59,3,0,0,1,50.0
3,13,53,3,0,0,1,50.0
30,40,51,17,1,1,1,400.0
30,38,17,17,1,0,1,400.0
3,16,56,3,0,0,1,50.0
29,170,0,17,0,1,1,400.0
29,32,41,17,0,0,1,400.0
29,14,58,17,0,1,1,400.0
28,100,0,17,0,1,1,400.0
27,87,0,17,0,0,1,400.0
27,35,17,17,0,1,1,400.0
27,23,17,17,1,1,1,400.0
25,89,17,17,0,1,1,400.0
25,88,51,17,0,1,1,400.0
24,145,51,17,0,2,1,400.0
24,125,51,17,1,1,1,400.0
24,51,0,17,1,1,1,400.0
3,20,50,3,0,0,1,50.0
24,21,34,17,1,1,1,400.0
23,190,51,17,1,1,1,400.0
3,21,31,3,0,1,1,50.0
22,117,17,17,0,2,1,400.0
3,22,47,3,0,0,1,50.0
21,126,51,17,1,1,1,400.0
3,23,44,3,0,0,1,50.0
3,31,41,3,0,1,1,50.0
19,193,56,17,0,1,1,400.0
3,32,35,3,0,0,1,50.0
18,91,0,17,1,0,1,400.0
3,34,28,3,0,0,1,50.0
3,35,38,3,0,1,1,50.0
3,40,20,3,0,0,1,50.0
17,130,17,17,0,0,1,400.0
3,41,25,3,0,0,1,50.0
17,117,34,17,0,1,1,400.0
17,109,51,17,0,0,1,400.0
16,9,34,17,1,0,1,400.0
3,48,8,3,0,0,1,50.0
3,49,17,3,0,0,1,50.0
3,56,14,3,0,2,1,50.0
3,59,11,3,0,1,1,50.0
15,72,17,17,0,1,1,400.0
15,44,34,17,0,1,1,400.0
3,60,5,3,0,0,1,50.0
3,63,2,3,0,0,1,50.0
3,67,77,3,1,0,1,50.0
14,179,51,17,0,0,1,400.0
14,65,17,17,0,2,1,400.0
3,68,74,3,1,0,1,50.0
3,69,71,3,1,0,1,50.0
13,111,17,17,0,1,1,400.0
11,33,34,17,0,1,1,400.0
3,73,68,3,1,0,1,50.0
11,2,0,17,0,3,1,400.0
10,166,0,17,0,2,1,400.0
10,25,17,17,0,1,1,400.0
3,77,30,3,1,0,1,50.0
3,78,65,3,1,0,1,50.0
9,177,10,17,1,1,1,400.0
8,177,51,17,0,1,1,400.0
8,132,17,17,0,1,1,400.0
3,79,62,3,1,0,1,50.0
3,81,53,3,1,0,1,50.0
8,48,0,17,0,1,1,400.0
7,167,34,17,0,1,1,400.0
7,157,51,17,0,1,1,400.0
6,33,55,17,0,0,1,400.0
3,82,39,3,1,0,1,50.0
5,195,17,17,1,1,1,400.0
3,86,59,3,1,0,1,50.0
4,196,34,17,1,0,1,400.0
3,87,56,3,1,0,1,50.0
3,88,48,3,1,1,1,50.0
3,91,45,3,1,0,1,50.0
3,96,14,3,1,0,1,50.0
4,115,51,17,1,1,1,400.0
4,103,34,17,2,1,1,400.0
3,50,34,17,2,1,1,400.0
2,100,34,17,3,1,1,400.0
3,101,42,3,1,0,1,50.0
1,180,34,17,1,0,1,400.0
3,104,36,3,1,0,1,50.0
3,106,33,3,1,0,1,50.0
1,158,17,17,1,1,1,400.0
1,102,0,17,1,1,1,400.0
3,107,23,3,1,2,1,50.0
3,108,27,3,1,0,1,50.0
1,87,59,17,2,0,1,400.0
1,65,0,17,2,2,1,400.0
1,53,17,17,2,2,1,400.0
3,113,20,3,1,1,1,50.0
199,197,77,3,0,0,1,50.0
199,196,74,3,0,0,1,50.0
3,115,17,3,1,2,1,50.0
199,194,68,3,0,0,1,50.0
199,193,71,3,0,0,1,50.0
3,118,11,3,1,1,1,50.0
199,192,65,3,0,0,1,50.0
199,189,62,3,0,1,1,50.0
199,188,59,3,0,0,1,50.0
3,124,8,3,1,0,1,50.0
3,126,5,3,1,2,1,50.0
199,182,56,3,0,0,1,50.0
199,181,53,3,0,1,1,50.0
3,127,2,3,1,1,1,50.0
199,180,50,3,0,1,1,50.0
199,178,47,3,0,0,1,50.0
199,176,44,3,0,0,1,50.0
199,175,36,3,0,0,1,50.0
199,173,41,3,0,2,1,50.0
3,129,77,3,2,0,1,50.0
199,170,22,3,0,1,1,50.0
199,169,33,3,0,1,1,50.0
3,131,74,3,2,0,1,50.0
3,133,71,3,2,0,1,50.0
199,165,30,3,0,2,1,50.0
3,134,68,3,2,0,1,50.0
199,155,27,3,0,2,1,50.0
199,153,19,3,0,0,1,50.0
3,137,53,3,2,0,1,50.0
199,150,77,3,1,0,1,50.0
199,149,74,3,1,0,1,50.0
199,141,71,3,1,0,1,50.0
3,142,65,3,2,1,1,50.0
199,140,68,3,1,0,1,50.0
199,139,65,3,1,1,1,50.0
199,130,48,3,1,0,1,50.0
199,129,62,3,1,0,1,50.0
199,128,59,3,1,0,1,50.0
3,144,31,3,2,0,1,50.0
3,146,62,3,2,1,1,50.0
199,126,45,3,1,1,1,50.0
3,149,59,3,2,1,1,50.0
199,121,56,3,1,1,1,50.0
199,115,53,3,1,0,1,50.0
199,110,42,3,1,2,1,50.0
3,150,56,3,2,1,1,50.0
3,153,28,3,2,0,1,50.0
3,155,14,3,2,1,1,50.0
199,109,39,3,1,0,1,50.0
199,104,33,3,1,0,1,50.0
3,159,25,3,2,1,1,50.0
3,160,22,3,2,1,1,50.0
199,103,36,3,1,2,1,50.0
199,102,30,3,1,1,1,50.0
199,100,27,3,1,2,1,50.0
3,162,11,3,2,0,1,50.0
199,98,24,3,1,1,1,50.0
3,163,19,3,2,1,1,50.0
199,97,14,3,1,0,1,50.0
199,96,8,3,1,0,1,50.0
3,166,8,3,2,3,1,50.0
3,168,5,3,2,0,1,50.0
3,169,2,3,2,2,1,50.0
199,93,21,3,1,0,1,50.0
199,88,18,3,1,1,1,50.0
3,172,77,3,3,0,1,50.0
199,86,11,3,1,0,1,50.0
3,173,74,3,3,0,1,50.0
3,175,71,3,3,1,1,50.0
199,85,5,3,1,1,1,50.0
199,82,2,3,1,1,1,50.0
3,177,56,3,3,0,1,50.0
199,80,77,3,2,0,1,50.0
3,179,68,3,3,0,1,50.0
3,180,65,3,3,1,1,50.0
199,79,74,3,2,0,1,50.0
199,75,71,3,2,0,1,50.0
199,72,68,3,2,0,1,50.0
3,181,62,3,3,1,1,50.0
199,71,30,3,2,0,1,50.0
199,69,48,3,2,0,1,50.0
3,182,59,3,3,0,1,50.0
199,68,65,3,2,1,1,50.0
3,183,53,3,3,1,1,50.0
3,185,50,3,3,1,1,50.0
3,192,47,3,3,0,1,50.0
199,61,27,3,2,0,1,50.0
3,195,44,3,3,1,1,50.0
199,59,53,3,2,0,1,50.0
199,57,11,3,2,0,1,50.0
199,50,36,3,2,0,1,50.0
3,197,41,3,3,0,1,50.0
199,48,5,3,2,0,1,50.0
199,47,62,3,2,0,1,50.0
199,46,56,3,2,0,1,50.0
199,43,59,3,2,0,1,50.0
199,41,17,3,2,0,1,50.0
199,37,45,3,2,1,1,50.0
199,35,42,3,2,1,1,50.0
3,198,38,3,3,1,1,50.0
199,34,24,3,2,0,1,50.0
4,9,77,3,0,0,1,50.0
4,50,71,3,0,1,1,50.0
199,32,21,3,2,0,1,50.0
4,53,68,3,0,1,1,50.0
4,55,42,3,0,0,1,50.0
4,57,65,3,0,2,1,50.0
199,31,33,3,2,1,1,50.0
199,29,39,3,2,1,1,50.0
199,28,14,3,2,1,1,50.0
199,23,8,3,2,2,1,50.0
199,22,2,3,2,1,1,50.0
199,19,77,3,3,0,1,50.0
199,18,74,3,3,0,1,50.0
4,63,62,3,0,0,1,50.0
4,87,39,3,0,2,1,50.0
4,89,36,3,0,1,1,50.0
199,17,71,3,3,0,1,50.0
199,16,68,3,3,0,1,50.0
4,104,77,3,1,0,1,50.0
199,15,65,3,3,0,1,50.0
199,14,48,3,3,0,1,50.0
199,12,62,3,3,0,1,50.0
199,11,56,3,3,0,1,50.0
199,10,59,3,3,0,1,50.0
199,9,53,3,3,0,1,50.0
199,8,45,3,3,0,1,50.0
4,108,74,3,1,0,1,50.0
199,6,42,3,3,1,1,50.0
199,4,31,3,3,2,1,50.0
199,3,35,3,3,3,1,50.0
199,2,28,3,3,3,1,50.0
199,0,39,3,3,3,1,50.0
198,196,71,3,0,0,1,50.0
198,189,74,3,0,0,1,50.0
4,129,71,3,1,0,1,50.0
198,186,68,3,0,0,1,50.0
198,185,74,3,1,0,1,50.0
4,147,68,3,1,0,1,50.0
198,180,77,3,1,0,1,50.0
4,152,77,3,2,0,1,50.0
4,154,74,3,2,0,1,50.0
198,177,53,3,1,0,1,50.0
4,160,71,3,2,0,1,50.0
198,176,71,3,1,0,1,50.0
