src,dst,spec,slots_used,core_src,core_dst,cores_used,tfk_slot
175,87,34,17,0,0,1,400.0
174,176,17,17,0,2,1,400.0
1,128,59,3,1,0,1,50.0
1,130,56,3,1,0,1,50.0
1,134,53,3,1,0,1,50.0
174,170,34,17,0,0,1,400.0
1,142,45,3,1,0,1,50.0
174,112,17,17,1,0,1,400.0
1,145,42,3,1,0,1,50.0
1,154,14,3,1,0,1,50.0
173,125,17,17,0,0,1,400.0
1,155,11,3,1,0,1,50.0
173,121,41,17,0,0,1,400.0
173,6,58,17,0,1,1,400.0
172,199,38,17,0,1,1,400.0
1,161,8,3,1,0,1,50.0
1,162,39,3,1,0,1,50.0
172,180,56,17,0,0,1,400.0
1,163,36,3,1,0,1,50.0
1,164,5,3,1,0,1,50.0
1,170,2,3,1,0,1,50.0
1,171,77,3,2,0,1,50.0
1,175,74,3,2,0,1,50.0
172,57,17,17,0,1,1,400.0
172,41,0,17,1,0,1,400.0
1,181,71,3,2,0,1,50.0
172,26,17,17,1,0,1,400.0
171,186,50,17,0,1,1,400.0
1,190,68,3,2,0,1,50.0
171,79,0,17,0,0,1,400.0
170,176,51,17,0,2,1,400.0
170,175,5,17,0,1,1,400.0
170,102,0,17,1,0,1,400.0
170,61,17,17,1,0,1,400.0
170,56,34,17,1,0,1,400.0
169,187,34,17,0,1,1,400.0
169,167,51,17,0,0,1,400.0
169,38,0,17,1,0,1,400.0
168,182,17,17,0,1,1,400.0
1,193,65,3,2,1,1,50.0
2,3,77,3,0,0,1,50.0
168,105,34,17,0,0,1,400.0
2,6,68,3,0,0,1,50.0
2,8,71,3,0,0,1,50.0
168,25,51,17,0,0,1,400.0
2,16,65,3,0,0,1,50.0
168,10,0,17,1,0,1,400.0
168,8,17,17,1,0,1,400.0
167,149,0,17,0,0,1,400.0
167,110,34,17,0,0,1,400.0
2,18,62,3,0,0,1,50.0
2,25,14,3,0,0,1,50.0
167,88,0,17,1,0,1,400.0
167,49,17,17,1,0,1,400.0
2,28,59,3,0,0,1,50.0
2,30,56,3,0,0,1,50.0
167,25,34,17,1,0,1,400.0
2,39,53,3,0,0,1,50.0
166,155,51,17,0,0,1,400.0
166,86,0,17,0,0,1,400.0
166,64,26,17,0,0,1,400.0
2,42,11,3,0,0,1,50.0
2,50,8,3,0,1,1,50.0
166,43,0,17,1,0,1,400.0
165,199,0,17,0,1,1,400.0
165,185,51,17,0,0,1,400.0
2,51,5,3,0,0,1,50.0
165,80,17,17,0,1,1,400.0
165,4,34,17,0,0,1,400.0
2,52,2,3,0,1,1,50.0
2,53,77,3,1,0,1,50.0
164,177,34,17,0,1,1,400.0
2,57,74,3,1,0,1,50.0
2,63,71,3,1,0,1,50.0
2,64,68,3,1,0,1,50.0
2,65,65,3,1,0,1,50.0
2,68,62,3,1,0,1,50.0
2,72,59,3,1,0,1,50.0
164,106,51,17,0,0,1,400.0
2,76,56,3,1,0,1,50.0
2,83,53,3,1,0,1,50.0
164,88,17,17,1,0,1,400.0
164,61,0,17,1,0,1,400.0
164,29,34,17,1,1,1,400.0
2,87,14,3,1,0,1,50.0
163,193,39,17,0,1,1,400.0
163,154,17,17,0,0,1,400.0
2,92,50,3,1,0,1,50.0
163,153,0,17,0,0,1,400.0
2,94,47,3,1,0,1,50.0
163,96,56,17,0,1,1,400.0
2,99,44,3,1,0,1,50.0
163,95,0,17,1,0,1,400.0
163,93,17,17,1,0,1,400.0
163,43,41,17,1,0,1,400.0
162,145,0,17,0,0,1,400.0
162,112,17,17,0,1,1,400.0
162,88,51,17,0,0,1,400.0
2,101,31,3,1,0,1,50.0
162,57,0,17,1,0,1,400.0
162,43,17,17,1,0,1,400.0
161,180,11,17,0,1,1,400.0
2,103,41,3,1,0,1,50.0
161,122,51,17,0,0,1,400.0
161,67,0,17,1,0,1,400.0
161,54,34,17,1,0,1,400.0
2,105,28,3,1,0,1,50.0
160,197,17,17,0,1,1,400.0
2,106,38,3,1,0,1,50.0
160,196,51,17,0,0,1,400.0
2,107,25,3,1,0,1,50.0
160,104,34,17,0,1,1,400.0
160,53,4,17,1,0,1,400.0
159,190,34,17,0,1,1,400.0
159,55,51,17,0,0,1,400.0
2,109,35,3,1,0,1,50.0
2,111,22,3,1,0,1,50.0
158,144,51,17,0,0,1,400.0
2,113,19,3,1,0,1,50.0
157,172,34,17,0,1,1,400.0
2,116,11,3,1,0,1,50.0
157,164,51,17,0,1,1,400.0
157,160,0,17,0,2,1,400.0
2,117,8,3,1,0,1,50.0
2,121,5,3,1,0,1,50.0
2,126,2,3,1,0,1,50.0
157,86,51,17,1,0,1,400.0
2,127,77,3,2,0,1,50.0
157,24,17,17,1,0,1,400.0
156,175,51,17,0,0,1,400.0
156,169,34,17,0,1,1,400.0
156,162,34,17,1,1,1,400.0
156,142,13,17,1,0,1,400.0
156,124,51,17,1,1,1,400.0
2,130,74,3,2,0,1,50.0
2,131,71,3,2,0,1,50.0
2,136,68,3,2,0,1,50.0
2,137,65,3,2,0,1,50.0
156,123,0,17,2,0,1,400.0
2,138,62,3,2,0,1,50.0
2,140,59,3,2,0,1,50.0
2,141,56,3,2,0,1,50.0
156,48,17,17,2,1,1,400.0
156,47,51,17,2,0,1,400.0
155,184,0,17,1,1,1,400.0
2,143,53,3,2,0,1,50.0
155,94,17,17,1,0,1,400.0
2,144,31,3,2,0,1,50.0
2,146,50,3,2,0,1,50.0
2,151,47,3,2,0,1,50.0
155,43,58,17,1,0,1,400.0
2,152,44,3,2,0,1,50.0
155,17,34,17,1,0,1,400.0
2,154,11,3,2,0,1,50.0
154,196,51,17,0,1,1,400.0
2,160,41,3,2,1,1,50.0
154,179,17,17,1,1,1,400.0
2,162,36,3,2,0,1,50.0
2,165,28,3,2,1,1,50.0
154,112,34,17,1,0,1,400.0
2,166,23,3,2,0,1,50.0
2,169,20,3,2,1,1,50.0
154,108,0,17,1,0,1,400.0
154,79,51,17,1,1,1,400.0
2,171,17,3,2,0,1,50.0
154,39,17,17,2,0,1,400.0
154,37,0,17,2,0,1,400.0
2,173,14,3,2,1,1,50.0
153,129,34,17,0,0,1,400.0
2,174,8,3,2,1,1,50.0
153,90,17,17,0,0,1,400.0
153,84,51,17,0,0,1,400.0
153,80,0,17,1,0,1,400.0
153,77,17,17,1,0,1,400.0
2,175,5,3,2,0,1,50.0
153,67,34,17,1,0,1,400.0
153,27,51,17,1,0,1,400.0
153,0,17,17,2,2,1,400.0
2,179,2,3,2,2,1,50.0
2,180,77,3,3,0,1,50.0
152,149,17,17,0,0,1,400.0
152,110,51,17,0,0,1,400.0
152,96,0,17,1,0,1,400.0
152,85,17,17,1,0,1,400.0
152,77,34,17,1,0,1,400.0
152,73,51,17,1,0,1,400.0
2,184,74,3,3,0,1,50.0
152,33,0,17,2,0,1,400.0
2,189,71,3,3,0,1,50.0
2,190,68,3,3,1,1,50.0
152,25,17,17,2,0,1,400.0
2,191,65,3,3,1,1,50.0
2,192,62,3,3,1,1,50.0
2,193,59,3,3,1,1,50.0
152,7,34,17,2,0,1,400.0
2,196,48,3,3,1,1,50.0
151,179,51,17,0,1,1,400.0
151,124,0,17,1,0,1,400.0
151,109,17,17,1,0,1,400.0
151,82,34,17,1,0,1,400.0
151,56,51,17,1,0,1,400.0
151,55,0,17,2,0,1,400.0
151,13,17,17,2,0,1,400.0
2,197,56,3,3,1,1,50.0
150,199,55,17,0,1,1,400.0
3,0,71,3,0,3,1,50.0
150,196,7,17,0,1,1,400.0
150,83,24,17,0,0,1,400.0
150,77,0,17,1,1,1,400.0
150,57,51,17,1,0,1,400.0
150,38,17,17,1,0,1,400.0
3,8,68,3,0,0,1,50.0
3,10,31,3,0,1,1,50.0
150,14,34,17,1,0,1,400.0
149,180,34,17,0,0,1,400.0
149,165,51,17,0,1,1,400.0
3,19,28,3,0,0,1,50.0
149,85,0,17,1,0,1,400.0
149,13,34,17,1,0,1,400.0
3,21,25,3,0,0,1,50.0
3,23,22,3,0,0,1,50.0
3,24,19,3,0,1,1,50.0
148,191,0,17,0,2,1,400.0
148,188,17,17,0,1,1,400.0
148,135,34,17,0,0,1,400.0
3,28,16,3,0,0,1,50.0
148,112,51,17,0,1,1,400.0
148,1,0,17,1,2,1,400.0
3,30,13,3,0,1,1,50.0
147,180,34,17,0,1,1,400.0
3,38,10,3,0,1,1,50.0
147,177,51,17,0,1,1,400.0
3,39,7,3,0,1,1,50.0
147,151,34,17,1,2,1,400.0
147,143,0,17,1,0,1,400.0
147,123,17,17,1,0,1,400.0
3,44,4,3,0,0,1,50.0
147,120,51,17,1,0,1,400.0
147,78,8,17,2,0,1,400.0
147,56,25,17,2,1,1,400.0
146,134,0,17,0,0,1,400.0
3,50,1,3,0,1,1,50.0
3,73,77,3,1,0,1,50.0
146,103,17,17,0,0,1,400.0
146,79,53,17,0,2,1,400.0
3,75,74,3,1,0,1,50.0
146,44,7,17,1,0,1,400.0
145,138,19,17,0,0,1,400.0
145,123,45,17,0,0,1,400.0
3,80,71,3,1,0,1,50.0
3,86,68,3,1,0,1,50.0
3,88,65,3,1,1,1,50.0
145,122,62,17,0,1,1,400.0
3,91,48,3,1,0,1,50.0
145,105,51,17,1,0,1,400.0
3,97,62,3,1,0,1,50.0
3,110,31,3,1,0,1,50.0
3,111,59,3,1,0,1,50.0
145,19,0,17,1,0,1,400.0
3,119,56,3,1,0,1,50.0
145,3,17,17,1,2,1,400.0
144,195,0,17,0,2,1,400.0
3,124,53,3,1,0,1,50.0
3,127,45,3,1,0,1,50.0
3,128,22,3,1,0,1,50.0
144,168,34,17,1,1,1,400.0
144,156,0,17,1,3,1,400.0
144,125,51,17,1,0,1,400.0
144,79,17,17,1,0,1,400.0
3,133,42,3,1,0,1,50.0
144,54,0,17,2,0,1,400.0
3,134,39,3,1,0,1,50.0
144,41,17,17,2,0,1,400.0
143,192,34,17,0,1,1,400.0
3,145,36,3,1,0,1,50.0
3,154,8,3,1,0,1,50.0
143,126,62,17,0,0,1,400.0
3,156,5,3,1,1,1,50.0
3,157,14,3,1,1,1,50.0
143,77,17,17,1,1,1,400.0
143,76,0,17,1,0,1,400.0
143,24,34,17,1,0,1,400.0
142,190,51,17,0,1,1,400.0
142,173,17,17,1,1,1,400.0
142,157,34,17,1,1,1,400.0
3,160,28,3,1,1,1,50.0
142,137,0,17,1,1,1,400.0
3,165,25,3,1,1,1,50.0
142,115,51,17,1,0,1,400.0
3,167,19,3,1,2,1,50.0
142,108,17,17,2,0,1,400.0
142,73,34,17,2,0,1,400.0
142,72,62,17,2,0,1,400.0
3,169,11,3,1,2,1,50.0
142,23,0,17,2,0,1,400.0
141,185,16,17,0,1,1,400.0
3,172,2,3,1,2,1,50.0
3,174,77,3,2,0,1,50.0
3,180,74,3,2,0,1,50.0
3,198,71,3,2,0,1,50.0
4,9,77,3,0,0,1,50.0
4,10,74,3,0,0,1,50.0
4,12,71,3,0,0,1,50.0
141,107,59,17,0,0,1,400.0
141,74,33,17,0,0,1,400.0
4,14,68,3,0,0,1,50.0
141,69,0,17,1,0,1,400.0
140,184,17,17,0,1,1,400.0
4,16,62,3,0,0,1,50.0
140,142,0,17,0,3,1,400.0
4,18,65,3,0,0,1,50.0
140,99,62,17,0,0,1,400.0
140,85,34,17,0,0,1,400.0
4,21,56,3,0,0,1,50.0
4,24,59,3,0,0,1,50.0
140,70,17,17,1,0,1,400.0
4,35,53,3,0,0,1,50.0
4,36,31,3,0,0,1,50.0
140,53,34,17,1,0,1,400.0
140,41,51,17,1,0,1,400.0
140,17,0,17,1,0,1,400.0
4,37,28,3,0,0,1,50.0
4,42,25,3,0,0,1,50.0
139,152,51,17,0,2,1,400.0
139,111,25,17,0,0,1,400.0
4,43,22,3,0,1,1,50.0
139,73,0,17,1,1,1,400.0
4,44,1,3,0,0,1,50.0
4,51,14,3,0,0,1,50.0
138,99,36,17,0,1,1,400.0
4,53,19,3,0,1,1,50.0
138,52,17,17,1,0,1,400.0
138,24,62,17,1,0,1,400.0
4,55,11,3,0,1,1,50.0
4,63,8,3,0,0,1,50.0
137,171,22,17,0,0,1,400.0
4,67,5,3,0,1,1,50.0
4,69,77,3,1,0,1,50.0
4,74,74,3,1,0,1,50.0
4,78,71,3,1,0,1,50.0
137,163,39,17,0,2,1,400.0
4,79,68,3,1,0,1,50.0
137,98,34,17,1,0,1,400.0
4,83,65,3,1,0,1,50.0
137,71,17,17,1,0,1,400.0
4,86,62,3,1,1,1,50.0
137,32,51,17,1,0,1,400.0
136,183,34,17,0,1,1,400.0
136,138,0,17,0,1,1,400.0
4,88,59,3,1,1,1,50.0
136,101,51,17,0,0,1,400.0
136,75,17,17,0,0,1,400.0
136,70,34,17,1,0,1,400.0
4,91,45,3,1,0,1,50.0
136,69,17,17,1,0,1,400.0
136,29,0,17,1,0,1,400.0
135,118,0,17,0,0,1,400.0
4,99,56,3,1,0,1,50.0
135,110,17,17,0,1,1,400.0
135,64,0,17,1,0,1,400.0
135,62,17,17,1,0,1,400.0
134,192,56,17,0,2,1,400.0
4,101,28,3,1,0,1,50.0
134,180,51,17,1,1,1,400.0
4,104,53,3,1,0,1,50.0
4,113,50,3,1,0,1,50.0
4,114,14,3,1,0,1,50.0
4,117,41,3,1,0,1,50.0
4,120,25,3,1,0,1,50.0
4,121,35,3,1,0,1,50.0
134,176,34,17,1,2,1,400.0
134,146,0,17,1,2,1,400.0
4,122,38,3,1,0,1,50.0
4,123,32,3,1,1,1,50.0
4,124,22,3,1,0,1,50.0
134,103,17,17,1,1,1,400.0
4,139,19,3,1,0,1,50.0
4,140,11,3,1,2,1,50.0
134,25,0,17,2,1,1,400.0
4,141,8,3,1,0,1,50.0
133,146,24,17,0,1,1,400.0
4,142,5,3,1,0,1,50.0
4,143,2,3,1,2,1,50.0
133,137,0,17,0,2,1,400.0
133,91,45,17,0,1,1,400.0
4,147,77,3,2,0,1,50.0
133,73,62,17,0,1,1,400.0
133,26,34,17,1,0,1,400.0
4,160,74,3,2,0,1,50.0
4,168,71,3,2,0,1,50.0
133,4,0,17,1,2,1,400.0
132,184,34,17,0,1,1,400.0
132,158,0,17,0,1,1,400.0
4,174,68,3,2,0,1,50.0
4,175,65,3,2,1,1,50.0
4,179,53,3,2,0,1,50.0
4,181,62,3,2,1,1,50.0
132,75,51,17,0,1,1,400.0
4,193,56,3,2,1,1,50.0
5,0,77,3,0,3,1,50.0
5,2,53,3,0,3,1,50.0
5,4,59,3,0,2,1,50.0
132,69,34,17,1,0,1,400.0
5,6,74,3,0,0,1,50.0
5,7,65,3,0,0,1,50.0
5,10,62,3,0,0,1,50.0
131,192,0,17,0,2,1,400.0
5,11,56,3,0,0,1,50.0
131,178,51,17,0,1,1,400.0
5,12,50,3,0,0,1,50.0
5,13,14,3,0,0,1,50.0
5,14,31,3,0,0,1,50.0
5,16,47,3,0,0,1,50.0
5,19,44,3,0,0,1,50.0
131,143,17,17,0,2,1,400.0
131,108,34,17,0,0,1,400.0
5,20,41,3,0,0,1,50.0
131,21,0,17,1,0,1,400.0
5,23,38,3,0,0,1,50.0
5,30,35,3,0,0,1,50.0
5,34,28,3,0,0,1,50.0
130,169,14,17,0,2,1,400.0
130,73,31,17,0,1,1,400.0
130,35,0,17,1,0,1,400.0
130,24,22,17,1,1,1,400.0
129,197,59,17,0,1,1,400.0
129,182,34,17,1,1,1,400.0
129,161,17,17,1,1,1,400.0
128,160,62,17,0,1,1,400.0
5,38,25,3,0,1,1,50.0
128,114,0,17,0,1,1,400.0
5,39,22,3,0,1,1,50.0
5,49,11,3,0,0,1,50.0
127,192,17,17,0,2,1,400.0
127,191,48,17,0,2,1,400.0
127,159,0,17,0,1,1,400.0
5,51,8,3,0,0,1,50.0
127,158,17,17,1,1,1,400.0
127,77,34,17,1,1,1,400.0
127,61,51,17,1,0,1,400.0
127,59,0,17,1,0,1,400.0
127,41,34,17,2,0,1,400.0
127,25,17,17,2,1,1,400.0
126,180,5,17,0,2,1,400.0
126,130,22,17,0,2,1,400.0
5,54,19,3,0,1,1,50.0
126,95,17,17,1,0,1,400.0
5,55,5,3,0,1,1,50.0
5,61,2,3,0,1,1,50.0
5,65,77,3,1,0,1,50.0
5,67,74,3,1,0,1,50.0
126,86,0,17,1,1,1,400.0
5,72,56,3,1,0,1,50.0
5,74,71,3,1,0,1,50.0
5,77,68,3,1,0,1,50.0
5,78,65,3,1,0,1,50.0
126,73,34,17,1,2,1,400.0
126,15,51,17,1,1,1,400.0
5,80,62,3,1,0,1,50.0
5,81,59,3,1,0,1,50.0
125,170,0,17,0,2,1,400.0
125,134,34,17,0,2,1,400.0
5,93,53,3,1,0,1,50.0
125,100,0,17,1,0,1,400.0
5,94,50,3,1,0,1,50.0
5,96,47,3,1,0,1,50.0
5,98,14,3,1,0,1,50.0
125,62,34,17,1,0,1,400.0
5,100,44,3,1,0,1,50.0
125,39,56,17,1,0,1,400.0
124,103,34,17,0,1,1,400.0
124,90,0,17,1,0,1,400.0
5,103,38,3,1,0,1,50.0
124,62,17,17,1,1,1,400.0
5,104,41,3,1,0,1,50.0
124,23,34,17,1,1,1,400.0
123,162,62,17,0,1,1,400.0
123,100,0,17,1,1,1,400.0
123,73,51,17,1,2,1,400.0
5,106,35,3,1,0,1,50.0
123,43,0,17,2,1,1,400.0
5,108,32,3,1,1,1,50.0
5,109,11,3,1,0,1,50.0
122,86,17,17,0,1,1,400.0
5,111,19,3,1,0,1,50.0
122,60,0,17,0,0,1,400.0
121,134,17,17,0,2,1,400.0
120,124,0,17,0,2,1,400.0
5,119,29,3,1,0,1,50.0
120,118,17,17,1,0,1,400.0
120,58,0,17,1,0,1,400.0
5,122,26,3,1,1,1,50.0
120,43,34,17,1,1,1,400.0
120,35,56,17,1,0,1,400.0
5,124,23,3,1,2,1,50.0
120,30,17,17,2,0,1,400.0
5,126,8,3,1,2,1,50.0
5,127,5,3,1,2,1,50.0
120,10,34,17,2,0,1,400.0
5,128,2,3,1,1,1,50.0
119,143,0,17,0,3,1,400.0
5,129,77,3,2,0,1,50.0
119,109,38,17,1,0,1,400.0
119,100,17,17,1,0,1,400.0
119,85,55,17,1,0,1,400.0
5,133,21,3,2,0,1,50.0
5,134,74,3,2,0,1,50.0
5,136,71,3,2,0,1,50.0
5,138,68,3,2,0,1,50.0
119,35,0,17,1,1,1,400.0
119,1,17,17,2,2,1,400.0
5,141,53,3,2,0,1,50.0
117,173,47,17,0,1,1,400.0
5,147,14,3,2,0,1,50.0
5,151,44,3,2,0,1,50.0
5,155,8,3,2,0,1,50.0
5,162,48,3,2,0,1,50.0
117,89,11,17,0,0,1,400.0
5,164,11,3,2,0,1,50.0
117,50,17,17,1,0,1,400.0
117,35,34,17,1,0,1,400.0
116,198,17,17,0,1,1,400.0
116,171,0,17,1,1,1,400.0
116,132,17,17,1,1,1,400.0
5,166,18,3,2,0,1,50.0
5,167,65,3,2,1,1,50.0
5,168,62,3,2,1,1,50.0
5,175,2,3,2,0,1,50.0
5,176,59,3,2,0,1,50.0
116,129,51,17,1,1,1,400.0
5,177,31,3,2,1,1,50.0
116,126,34,17,1,2,1,400.0
5,180,28,3,2,1,1,50.0
116,112,0,17,2,1,1,400.0
116,94,17,17,2,1,1,400.0
116,82,51,17,2,0,1,400.0
5,181,56,3,2,1,1,50.0
5,184,41,3,2,2,1,50.0
116,41,34,17,2,1,1,400.0
5,185,38,3,2,1,1,50.0
5,186,35,3,2,1,1,50.0
5,188,25,3,2,2,1,50.0
116,20,0,17,3,0,1,400.0
5,189,5,3,2,2,1,50.0
5,191,77,3,3,0,1,50.0
116,10,34,17,3,1,1,400.0
115,187,17,17,0,1,1,400.0
5,193,74,3,3,0,1,50.0
115,160,0,17,0,3,1,400.0
6,3,65,3,0,2,1,50.0
6,10,77,3,0,0,1,50.0
6,11,62,3,0,0,1,50.0
115,159,17,17,1,1,1,400.0
115,155,0,17,1,2,1,400.0
6,14,59,3,0,0,1,50.0
6,17,56,3,0,0,1,50.0
6,21,53,3,0,0,1,50.0
115,106,34,17,1,1,1,400.0
6,22,31,3,0,0,1,50.0
6,29,28,3,0,0,1,50.0
115,95,51,17,1,0,1,400.0
115,34,0,17,2,0,1,400.0
