src,dst,spec,slots_used,core_src,core_dst,cores_used,tfk_slot
156,37,34,17,1,0,1,400.0
156,18,51,17,1,0,1,400.0
156,6,0,17,2,0,1,400.0
155,121,34,17,0,1,1,400.0
155,110,51,17,0,1,1,400.0
1,37,31,3,0,0,1,50.0
154,197,17,17,0,1,1,400.0
154,153,34,17,0,0,1,400.0
154,151,0,17,1,0,1,400.0
154,118,17,17,1,0,1,400.0
1,39,14,3,0,0,1,50.0
154,107,34,17,1,0,1,400.0
1,41,28,3,0,0,1,50.0
1,43,25,3,0,0,1,50.0
154,105,51,17,1,0,1,400.0
154,103,0,17,2,0,1,400.0
1,45,22,3,0,0,1,50.0
153,185,51,17,0,1,1,400.0
153,171,34,17,1,2,1,400.0
153,72,17,17,1,0,1,400.0
153,37,0,17,1,0,1,400.0
153,29,62,17,1,0,1,400.0
153,7,0,17,2,0,1,400.0
152,162,0,17,0,1,1,400.0
152,110,34,17,0,0,1,400.0
152,63,51,17,0,0,1,400.0
152,43,0,17,1,0,1,400.0
151,170,17,17,0,2,1,400.0
151,98,34,17,0,0,1,400.0
1,49,19,3,0,0,1,50.0
1,51,11,3,0,0,1,50.0
151,29,51,17,0,1,1,400.0
150,99,51,17,0,0,1,400.0
150,90,34,17,0,0,1,400.0
150,51,14,17,1,0,1,400.0
1,55,8,3,0,0,1,50.0
150,0,31,17,1,3,1,400.0
1,57,5,3,0,1,1,50.0
149,174,0,17,0,2,1,400.0
149,122,0,17,1,0,1,400.0
149,83,34,17,1,0,1,400.0
1,60,2,3,0,0,1,50.0
149,46,17,17,1,0,1,400.0
148,150,51,17,0,1,1,400.0
148,103,17,17,0,0,1,400.0
148,97,34,17,1,0,1,400.0
1,61,77,3,1,0,1,50.0
147,181,0,17,0,1,1,400.0
1,64,74,3,1,0,1,50.0
147,136,17,17,0,0,1,400.0
147,45,34,17,0,0,1,400.0
146,192,62,17,0,1,1,400.0
1,75,71,3,1,0,1,50.0
146,181,34,17,0,1,1,400.0
146,160,0,17,0,1,1,400.0
146,153,17,17,0,2,1,400.0
146,132,0,17,1,0,1,400.0
146,68,20,17,1,0,1,400.0
146,28,37,17,1,0,1,400.0
1,79,68,3,1,0,1,50.0
145,179,0,17,0,1,1,400.0
145,56,17,17,0,0,1,400.0
1,83,14,3,1,0,1,50.0
1,84,65,3,1,0,1,50.0
1,85,48,3,1,0,1,50.0
1,87,31,3,1,0,1,50.0
145,55,34,17,0,0,1,400.0
145,48,0,17,1,0,1,400.0
145,23,17,17,1,1,1,400.0
144,148,17,17,0,1,1,400.0
144,137,39,17,0,1,1,400.0
144,117,62,17,0,0,1,400.0
1,90,28,3,1,0,1,50.0
144,107,0,17,1,0,1,400.0
144,67,17,17,1,0,1,400.0
1,92,62,3,1,0,1,50.0
1,97,59,3,1,0,1,50.0
144,37,51,17,1,0,1,400.0
143,152,17,17,0,1,1,400.0
1,101,56,3,1,0,1,50.0
143,146,59,17,0,1,1,400.0
143,90,0,17,1,1,1,400.0
143,43,41,17,1,0,1,400.0
1,102,53,3,1,0,1,50.0
1,104,45,3,1,0,1,50.0
142,181,51,17,0,1,1,400.0
142,175,17,17,0,2,1,400.0
142,110,34,17,0,1,1,400.0
142,109,0,17,1,0,1,400.0
142,92,17,17,1,0,1,400.0
142,74,34,17,1,0,1,400.0
142,49,51,17,1,0,1,400.0
142,36,0,17,2,0,1,400.0
142,31,17,17,2,0,1,400.0
142,3,34,17,2,0,1,400.0
1,109,42,3,1,0,1,50.0
141,162,51,17,0,1,1,400.0
1,120,39,3,1,0,1,50.0
141,155,0,17,0,1,1,400.0
141,148,34,17,0,2,1,400.0
141,118,0,17,1,0,1,400.0
141,68,37,17,1,0,1,400.0
141,46,17,17,1,1,1,400.0
140,158,34,17,0,1,1,400.0
140,135,17,17,0,0,1,400.0
140,21,51,17,0,0,1,400.0
139,67,51,17,0,0,1,400.0
139,63,17,17,0,0,1,400.0
139,46,0,17,1,0,1,400.0
1,121,36,3,1,0,1,50.0
1,123,25,3,1,0,1,50.0
1,131,22,3,1,0,1,50.0
138,148,0,17,0,1,1,400.0
138,48,17,17,0,0,1,400.0
138,45,51,17,0,0,1,400.0
138,11,34,17,0,0,1,400.0
137,165,34,17,0,1,1,400.0
1,133,11,3,1,0,1,50.0
137,161,17,17,0,0,1,400.0
1,135,8,3,1,0,1,50.0
137,133,0,17,0,1,1,400.0
137,64,0,17,1,0,1,400.0
1,140,19,3,1,1,1,50.0
137,59,17,17,1,1,1,400.0
1,143,5,3,1,2,1,50.0
1,147,2,3,1,1,1,50.0
137,30,59,17,1,0,1,400.0
136,148,51,17,0,1,1,400.0
136,115,34,17,0,1,1,400.0
136,90,17,17,1,1,1,400.0
136,54,0,17,1,0,1,400.0
135,150,34,17,0,2,1,400.0
1,151,77,3,2,0,1,50.0
1,152,74,3,2,0,1,50.0
135,142,51,17,1,2,1,400.0
135,47,17,17,1,0,1,400.0
1,154,71,3,2,0,1,50.0
135,30,0,17,1,0,1,400.0
1,156,68,3,2,0,1,50.0
135,0,34,17,1,4,1,400.0
134,187,45,17,0,1,1,400.0
134,176,17,17,0,2,1,400.0
134,165,62,17,0,1,1,400.0
134,130,0,17,1,0,1,400.0
1,167,65,3,2,0,1,50.0
134,85,17,17,1,0,1,400.0
133,115,34,17,0,2,1,400.0
1,171,62,3,2,2,1,50.0
133,62,51,17,0,0,1,400.0
132,189,51,17,0,1,1,400.0
132,119,0,17,1,0,1,400.0
132,47,51,17,1,0,1,400.0
131,163,25,17,0,1,1,400.0
131,152,42,17,0,1,1,400.0
131,140,0,17,0,1,1,400.0
131,137,59,17,0,2,1,400.0
131,104,0,17,1,0,1,400.0
1,178,59,3,2,1,1,50.0
1,179,41,3,2,0,1,50.0
131,54,32,17,1,0,1,400.0
1,181,56,3,2,2,1,50.0
1,185,48,3,2,1,1,50.0
131,43,58,17,1,0,1,400.0
130,160,17,17,0,1,1,400.0
1,194,53,3,2,1,1,50.0
130,64,34,17,0,0,1,400.0
130,39,51,17,0,0,1,400.0
1,196,45,3,2,2,1,50.0
1,197,38,3,2,1,1,50.0
129,191,34,17,0,2,1,400.0
129,155,51,17,0,1,1,400.0
129,64,17,17,1,0,1,400.0
129,53,0,17,1,0,1,400.0
129,29,34,17,1,0,1,400.0
128,192,0,17,0,2,1,400.0
128,138,17,17,0,1,1,400.0
2,8,74,3,0,0,1,50.0
128,123,59,17,0,0,1,400.0
128,93,0,17,1,0,1,400.0
2,10,71,3,0,0,1,50.0
2,15,68,3,0,0,1,50.0
128,56,34,17,1,0,1,400.0
128,7,17,17,1,0,1,400.0
2,18,48,3,0,1,1,50.0
127,158,56,17,0,1,1,400.0
127,128,0,17,0,2,1,400.0
127,106,17,17,0,0,1,400.0
2,19,45,3,0,0,1,50.0
2,27,31,3,0,0,1,50.0
127,63,34,17,0,0,1,400.0
127,30,0,17,1,1,1,400.0
127,11,17,17,1,0,1,400.0
126,174,17,17,0,2,1,400.0
126,111,0,17,0,0,1,400.0
126,82,34,17,0,0,1,400.0
126,64,51,17,0,1,1,400.0
126,51,31,17,1,0,1,400.0
126,4,51,17,1,0,1,400.0
125,71,0,17,0,0,1,400.0
125,34,34,17,0,0,1,400.0
2,29,14,3,0,0,1,50.0
125,11,51,17,0,1,1,400.0
2,30,42,3,0,1,1,50.0
124,196,0,17,1,2,1,400.0
124,150,17,17,1,2,1,400.0
124,54,34,17,1,1,1,400.0
124,14,51,17,1,0,1,400.0
124,6,17,17,2,0,1,400.0
123,181,0,17,0,2,1,400.0
123,117,28,17,0,0,1,400.0
123,14,0,17,1,0,1,400.0
122,177,34,17,0,1,1,400.0
122,137,17,17,0,2,1,400.0
122,68,54,17,0,0,1,400.0
122,51,48,17,1,0,1,400.0
122,40,0,17,1,0,1,400.0
122,35,17,17,1,1,1,400.0
121,130,0,17,0,1,1,400.0
121,57,17,17,0,0,1,400.0
121,40,17,17,1,0,1,400.0
121,36,56,17,1,0,1,400.0
120,169,51,17,0,1,1,400.0
120,147,0,17,0,2,1,400.0
120,106,34,17,1,0,1,400.0
2,45,28,3,0,0,1,50.0
2,48,39,3,0,0,1,50.0
120,83,0,17,1,1,1,400.0
120,57,17,17,1,1,1,400.0
119,174,51,17,0,2,1,400.0
119,166,34,17,1,1,1,400.0
119,153,51,17,1,2,1,400.0
119,103,0,17,1,1,1,400.0
119,98,17,17,1,1,1,400.0
119,91,0,17,2,0,1,400.0
2,49,25,3,0,0,1,50.0
119,83,17,17,2,1,1,400.0
118,189,34,17,0,1,1,400.0
118,125,51,17,0,1,1,400.0
118,114,34,17,1,0,1,400.0
118,19,0,17,1,0,1,400.0
117,52,17,17,1,0,1,400.0
117,26,0,17,1,0,1,400.0
2,58,22,3,0,0,1,50.0
2,61,36,3,0,0,1,50.0
2,62,19,3,0,0,1,50.0
116,190,34,17,0,1,1,400.0
116,140,51,17,0,1,1,400.0
116,137,0,17,0,2,1,400.0
116,97,62,17,1,0,1,400.0
116,91,34,17,1,0,1,400.0
116,85,0,17,1,1,1,400.0
2,67,11,3,0,0,1,50.0
2,68,8,3,0,0,1,50.0
116,57,17,17,1,2,1,400.0
116,51,0,17,2,1,1,400.0
115,147,0,17,0,3,1,400.0
115,125,0,17,1,1,1,400.0
115,90,51,17,2,1,1,400.0
114,192,51,17,0,2,1,400.0
114,173,34,17,1,1,1,400.0
114,165,0,17,1,2,1,400.0
114,54,17,17,1,1,1,400.0
2,69,5,3,0,0,1,50.0
113,154,34,17,0,2,1,400.0
2,81,2,3,0,0,1,50.0
113,116,51,17,0,2,1,400.0
113,67,0,17,0,1,1,400.0
2,84,77,3,1,0,1,50.0
113,47,0,17,1,1,1,400.0
113,32,17,17,1,0,1,400.0
112,76,34,17,0,0,1,400.0
2,88,74,3,1,0,1,50.0
2,92,71,3,1,0,1,50.0
112,32,51,17,0,1,1,400.0
2,102,68,3,1,0,1,50.0
112,24,0,17,1,0,1,400.0
2,104,65,3,1,0,1,50.0
112,12,17,17,1,0,1,400.0
2,106,62,3,1,0,1,50.0
2,108,31,3,1,0,1,50.0
111,173,51,17,0,1,1,400.0
2,109,59,3,1,0,1,50.0
111,153,17,17,0,3,1,400.0
111,75,34,17,1,0,1,400.0
2,110,56,3,1,0,1,50.0
2,113,53,3,1,1,1,50.0
2,118,28,3,1,1,1,50.0
2,123,50,3,1,0,1,50.0
111,25,17,17,1,0,1,400.0
110,148,0,17,0,2,1,400.0
2,124,42,3,1,0,1,50.0
110,138,17,17,0,2,1,400.0
110,63,0,17,1,0,1,400.0
2,127,47,3,1,1,1,50.0
2,129,39,3,1,2,1,50.0
110,19,17,17,1,1,1,400.0
109,147,17,17,0,1,1,400.0
109,91,51,17,1,0,1,400.0
109,74,0,17,1,0,1,400.0
109,42,17,17,1,1,1,400.0
2,131,19,3,1,0,1,50.0
109,34,34,17,1,1,1,400.0
109,15,0,17,2,0,1,400.0
2,134,36,3,1,0,1,50.0
108,182,0,17,0,2,1,400.0
108,76,0,17,1,0,1,400.0
107,71,51,17,0,1,1,400.0
2,139,25,3,1,1,1,50.0
107,64,17,17,0,1,1,400.0
107,6,34,17,1,0,1,400.0
106,147,51,17,1,0,1,400.0
106,76,17,17,1,0,1,400.0
105,181,34,17,0,2,1,400.0
105,128,0,17,0,3,1,400.0
2,143,22,3,1,1,1,50.0
105,20,0,17,1,0,1,400.0
105,1,17,17,1,2,1,400.0
2,146,16,3,1,2,1,50.0
104,170,48,17,0,2,1,400.0
2,158,13,3,1,2,1,50.0
104,115,17,17,0,2,1,400.0
104,112,34,17,1,1,1,400.0
104,97,0,17,1,1,1,400.0
104,88,17,17,1,1,1,400.0
104,76,51,17,1,0,1,400.0
2,159,10,3,1,1,1,50.0
2,160,7,3,1,2,1,50.0
2,161,4,3,1,1,1,50.0
104,8,0,17,2,0,1,400.0
103,187,62,17,0,1,1,400.0
103,177,34,17,0,2,1,400.0
103,137,34,17,1,2,1,400.0
102,180,17,17,0,1,1,400.0
2,166,1,3,1,2,1,50.0
102,166,34,17,0,2,1,400.0
102,26,0,17,1,1,1,400.0
102,18,17,17,1,1,1,400.0
102,1,34,17,1,3,1,400.0
101,156,17,17,0,2,1,400.0
101,105,34,17,0,1,1,400.0
101,87,59,17,0,1,1,400.0
101,43,0,17,1,1,1,400.0
2,170,77,3,2,0,1,50.0
101,8,17,17,1,0,1,400.0
100,159,34,17,0,1,1,400.0
100,151,51,17,0,1,1,400.0
2,185,74,3,2,0,1,50.0
2,187,71,3,2,0,1,50.0
100,123,17,17,1,1,1,400.0
100,21,0,17,1,0,1,400.0
99,175,0,17,0,2,1,400.0
99,164,17,17,0,2,1,400.0
2,190,68,3,2,0,1,50.0
99,131,0,17,1,2,1,400.0
2,197,65,3,2,1,1,50.0
99,90,34,17,1,1,1,400.0
99,87,17,17,1,1,1,400.0
99,58,51,17,1,0,1,400.0
99,38,34,17,2,0,1,400.0
98,198,51,17,0,1,1,400.0
3,1,14,3,0,2,1,50.0
98,195,0,17,0,3,1,400.0
98,126,0,17,1,1,1,400.0
3,4,77,3,0,0,1,50.0
98,121,34,17,1,2,1,400.0
3,6,74,3,0,0,1,50.0
98,44,51,17,1,0,1,400.0
97,195,17,17,1,2,1,400.0
97,74,51,17,1,0,1,400.0
97,15,34,17,1,0,1,400.0
3,7,71,3,0,0,1,50.0
96,195,34,17,0,2,1,400.0
96,192,17,17,0,2,1,400.0
96,189,51,17,0,2,1,400.0
3,9,68,3,0,0,1,50.0
3,12,62,3,0,0,1,50.0
96,144,34,17,1,1,1,400.0
96,141,54,17,1,1,1,400.0
96,124,0,17,1,2,1,400.0
96,4,17,17,1,0,1,400.0
3,13,65,3,0,0,1,50.0
95,140,22,17,0,1,1,400.0
95,42,0,17,0,0,1,400.0
95,19,48,17,0,0,1,400.0
94,130,17,17,0,1,1,400.0
94,118,51,17,0,1,1,400.0
94,75,0,17,0,1,1,400.0
94,57,34,17,0,0,1,400.0
94,24,17,17,1,0,1,400.0
3,15,59,3,0,0,1,50.0
93,174,34,17,0,2,1,400.0
93,75,17,17,0,1,1,400.0
93,74,51,17,0,1,1,400.0
93,58,0,17,1,1,1,400.0
3,16,56,3,0,0,1,50.0
3,18,53,3,0,1,1,50.0
93,55,51,17,1,0,1,400.0
93,52,34,17,1,0,1,400.0
93,1,17,17,1,3,1,400.0
92,106,34,17,0,1,1,400.0
92,53,17,17,1,0,1,400.0
92,26,34,17,1,1,1,400.0
91,72,34,17,1,0,1,400.0
91,59,0,17,1,0,1,400.0
3,21,11,3,0,1,1,50.0
3,25,8,3,0,1,1,50.0
91,10,17,17,1,0,1,400.0
3,26,5,3,0,2,1,50.0
90,79,8,17,2,0,1,400.0
90,72,25,17,2,1,1,400.0
90,19,42,17,2,1,1,400.0
90,3,59,17,2,1,1,400.0
89,197,41,17,0,1,1,400.0
89,192,17,17,0,3,1,400.0
89,118,58,17,0,2,1,400.0
3,27,2,3,0,0,1,50.0
89,100,34,17,1,1,1,400.0
89,84,17,17,1,0,1,400.0
89,36,0,17,1,1,1,400.0
89,25,59,17,1,0,1,400.0
88,197,0,17,0,1,1,400.0
3,31,77,3,1,0,1,50.0
88,153,0,17,1,3,1,400.0
88,129,51,17,1,1,1,400.0
88,66,23,17,2,0,1,400.0
88,13,0,17,2,0,1,400.0
3,35,56,3,1,0,1,50.0
3,36,50,3,1,0,1,50.0
87,140,0,17,1,2,1,400.0
87,134,34,17,1,1,1,400.0
87,131,17,17,2,2,1,400.0
87,80,0,17,2,1,1,400.0
87,70,34,17,2,0,1,400.0
87,60,51,17,2,0,1,400.0
3,40,53,3,1,0,1,50.0
87,10,34,17,3,0,1,400.0
86,156,51,17,0,2,1,400.0
86,152,0,17,0,2,1,400.0
86,125,17,17,1,1,1,400.0
86,108,34,17,1,1,1,400.0
86,2,0,17,1,2,1,400.0
85,161,17,17,1,1,1,400.0
85,134,34,17,1,2,1,400.0
85,133,17,17,2,1,1,400.0
85,98,0,17,2,2,1,400.0
85,83,34,17,2,1,1,400.0
85,60,51,17,2,1,1,400.0
85,25,34,17,3,0,1,400.0
84,123,34,17,0,1,1,400.0
84,95,0,17,1,1,1,400.0
3,46,47,3,1,0,1,50.0
84,78,34,17,1,0,1,400.0
83,149,51,17,1,1,1,400.0
83,67,34,17,2,0,1,400.0
83,32,0,17,2,0,1,400.0
3,48,44,3,1,0,1,50.0
82,196,17,17,0,2,1,400.0
82,166,51,17,0,2,1,400.0
82,158,0,17,0,3,1,400.0
82,100,51,17,1,1,1,400.0
82,48,0,17,1,1,1,400.0
3,49,31,3,1,0,1,50.0
82,47,17,17,1,1,1,400.0
81,180,34,17,0,1,1,400.0
81,110,5,17,0,2,1,400.0
81,56,51,17,0,2,1,400.0
80,183,5,17,0,1,1,400.0
80,153,34,17,1,2,1,400.0
80,149,17,17,1,2,1,400.0
80,70,51,17,1,0,1,400.0
80,57,34,17,2,1,1,400.0
80,54,0,17,2,1,1,400.0
80,36,17,17,2,0,1,400.0
3,50,41,3,1,0,1,50.0
79,156,34,17,0,2,1,400.0
79,26,51,17,0,1,1,400.0
3,52,38,3,1,1,1,50.0
78,157,51,17,0,1,1,400.0
78,58,17,17,1,1,1,400.0
78,45,0,17,1,0,1,400.0
77,169,17,17,0,1,1,400.0
77,168,51,17,0,1,1,400.0
77,112,0,17,0,2,1,400.0
77,105,51,17,1,1,1,400.0
77,73,34,17,1,0,1,400.0
77,55,0,17,1,1,1,400.0
3,53,35,3,1,0,1,50.0
77,47,17,17,1,2,1,400.0
77,35,59,17,2,0,1,400.0
3,60,28,3,1,0,1,50.0
76,117,34,17,1,1,1,400.0
76,90,0,17,1,3,1,400.0
3,62,22,3,1,0,1,50.0
3,64,14,3,1,1,1,50.0
